fips,name,state,state_full,twitter,twitterYN,twitterNotes,twitter_active_COVID,twitter_active_last60,facebookYN,facebookNotes,notes,district,id,conversation_id,created_at,date,time,timezone,user_id,twitter_display_name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,filename
06081,San Mateo County,CA,California,smchealth,1,NA,Yes,Yes,1,NA,NA,NA,1465356471701426200,1465356471701426200,2021-11-29 11:26:22 Eastern Standard Time,2021-11-29,11:26:22,-500,1362760926,San Mateo County Health,NA,"The California Department of Public Health (@CAPublicHealth) has published a fact sheet about the Omicron variant. Recommendations: get vaxxed, wear masks, get tested, stay home if sick.  https://t.co/rHUbPYTE7M",en,"[{'screen_name': 'capublichealth', 'name': 'ca public health', 'id': '33934492'}]",['https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/Omicron-Variant-Fact-Sheet.aspx'],[],0,9,12,[],[],https://twitter.com/SMCHealth/status/1465356471701426177,FALSE,NA,0,NA,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,San Mateo County_California.csv
06083,Santa Barbara County,CA,California,sbcpublichealth,1,NA,Yes,Yes,1,NA,NA,NA,1465767365312860200,1465767365312860200,2021-11-30 14:39:07 Eastern Standard Time,2021-11-30,14:39:07,-500,77487824,SBC Public Health,NA,🌟New Booster Update: @CDC now recommends that everyone 18+ get a COVID-19 booster when eligible. Visit  https://t.co/Gbrj9yNCJA to find a vaccination location.,en,"[{'screen_name': 'cdc', 'name': 'this is not the cdc', 'id': '1532281'}]",['https://publichealthsbc.org/vaccine/'],[],0,0,2,[],[],https://twitter.com/SBCPublicHealth/status/1465767365312860164,FALSE,https://twitter.com/CDCgov/status/1465742530134302736,0,NA,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Santa Barbara County_California.csv
06085,Santa Clara County,CA,California,healthyscc,1,NA,Yes,Yes,1,NA,NA,NA,1465757949389856800,1465757949389856800,2021-11-30 14:01:42 Eastern Standard Time,2021-11-30,14:01:42,-500,500069464,Healthy SCC,NA,"If you have symptoms or feel sick, don’t delay in taking a COVID test. COVID symptoms, such as cough, sore throat, fever, or chills can sometimes be confused as allergies or a seasonal cold.   We have testing sites for people with symptoms, find one at:  https://t.co/t5g7pNOQUm  https://t.co/giDQtS0jFm",en,[],['http://www.sccfreetest.org'],['https://pbs.twimg.com/media/FFdrFkvXsAIr91H.jpg'],0,1,1,[],[],https://twitter.com/HealthySCC/status/1465757949389856778,FALSE,NA,1,https://pbs.twimg.com/media/FFdrFkvXsAIr91H.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Santa Clara County_California.csv
06087,Santa Cruz County,CA,California,publichealthscc,1,NA,Yes,No,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06089,Shasta County,CA,California,shastahhsa,1,NA,Yes,Yes,1,NA,NA,NA,1465701653491814400,1465701653491814400,2021-11-30 10:18:00 Eastern Standard Time,2021-11-30,10:18:00,-500,4447924454,Shasta County HHSA,NA,Here are five facts about the COVID-19 vaccines:  https://t.co/uSjgXIyDX6  En espanol:  https://t.co/xHObpyWLxd  https://t.co/zHR4FlPvZo,en,[],"['https://www.youtube.com/watch?v=WwFeAKnKucI', 'https://www.youtube.com/watch?v=Fci6ZOTboOM']",['https://pbs.twimg.com/media/FDYMOHqVcCQUpqJ.jpg'],0,0,1,[],[],https://twitter.com/ShastaHHSA/status/1465701653491814408,FALSE,NA,1,https://pbs.twimg.com/media/FDYMOHqVcCQUpqJ.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Shasta County_California.csv
06091,Sierra County,CA,California,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06093,Siskiyou County,CA,California,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06095,Solano County,CA,California,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06097,Sonoma County,CA,California,sonomacohealth,1,NA,No,No,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06099,Stanislaus County,CA,California,schsa,1,NA,NA,NA,1,NA,NA,NA,3920610420,3920610420,2009-09-11 17:56:13 Eastern Daylight Time,2009-09-11,17:56:13,-500,36136184,SCHSA,NA,Please visit the Stanislaus County Health Services Agency website for current information related to H1N1 and more.  http://www.schsa.org/.,en,[],[],[],1,0,2,[],[],https://twitter.com/SCHSA/status/3920610420,FALSE,NA,0,NA,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Stanislaus County_California.csv
06101,Sutter County,CA,California,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06103,Tehama County,CA,California,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06105,Trinity County,CA,California,trinityhhsd,1,NA,Yes,No,1,NA,NA,NA,1301249338828402700,1301249338828402700,2020-09-02 16:03:13 Eastern Daylight Time,2020-09-02,16:03:13,-500,1432209464,Trinity County HHSD,NA,"Are you interested in becoming an In-Home Supportive Services (IHSS) Provider? For more information, you can contact the IHSS office by calling 530-623-8209 or via email at hhs.adultservices@trinitycounty.org. Enroll today!",en,[],[],[],1,0,0,[],[],https://twitter.com/TrinityHHSD/status/1301249338828402688,FALSE,NA,0,NA,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Trinity County_California.csv
06107,Tulare County,CA,California,tulareco_hhsa,1,NA,Yes,Yes,1,NA,NA,NA,1465773077573390300,1465773077573390300,2021-11-30 15:01:49 Eastern Standard Time,2021-11-30,15:01:49,-500,136350192,Tulare County Health & Human Services Agency,NA,It's #GivingTuesday  On this #GivingTuesday consider supporting our Friends of Tulare County to assist Tulare County’s underrepresented populations through charitable giving and grant funding.   To learn more call (559) 624-8000 or email: FriendsTC@tularecounty.ca.gov.  https://t.co/lMQz7ONM1O,en,[],[],['https://pbs.twimg.com/media/FFd42GGXoAsSJ5d.jpg'],0,0,0,"['givingtuesday', 'givingtuesday']",[],https://twitter.com/TulareCo_HHSA/status/1465773077573390337,FALSE,NA,1,https://pbs.twimg.com/media/FFd42GGXoAsSJ5d.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Tulare County_California.csv
06109,Tuolumne County,CA,California,tuolumnehealth,1,DoubleCheck,No,No,1,NA,NA,NA,1000081788360785900,1000081788360785900,2018-05-25 14:30:53 Eastern Daylight Time,2018-05-25,14:30:53,-500,3302696893,Tuolumne County Public Health,NA,"If you're planning to enjoy our beautiful rivers, streams &amp; lakes, please use caution.  https://t.co/cpBb2HYCKW",en,[],['https://www.recreation.gov/marketing.do?goto=acm/Explore_And_More/exploreArticles/water-safety-rivers-and-streams.htm'],[],2,0,0,[],[],https://twitter.com/tuolumnehealth/status/1000081788360785920,FALSE,NA,0,NA,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Tuolumne County_California.csv
06111,Ventura County,CA,California,vcpublichealth,1,NA,Yes,Yes,1,NA,NA,NA,1464292878264545300,1464292878264545300,2021-11-26 13:00:02 Eastern Standard Time,2021-11-26,13:00:02,-500,237024183,Ventura County Public Health,NA,¿Pasas más tiempo en casa durante #COVID19? Revise su hogar en busca de fuentes de plomo para mantener a su familia a salvo del plomo. Encuentre una lista de verificación de seguridad con plomo para su hogar en la sección Recursos para la prevención del envenenamiento por plomo.  https://t.co/nmwsRfw4kE,es,[],[],['https://pbs.twimg.com/media/FDsUeBPUYAUQ0l4.jpg'],0,0,0,['covid19'],[],https://twitter.com/vcpublichealth/status/1464292878264545285,FALSE,NA,1,https://pbs.twimg.com/media/FDsUeBPUYAUQ0l4.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Ventura County_California.csv
06113,Yolo County,CA,California,yolocountyhhsa,1,DoubleCheck,No,No,1,NA,NA,NA,1025419385844842500,1025419385844842500,2018-08-03 12:33:27 Eastern Daylight Time,2018-08-03,12:33:27,-500,989669382505676800,Yolo County Health & Human Services Agency,NA,"Did you know that reports of dead birds can be used to identify increased West Nile Virus activity in your community? If you see a dead bird that has been dead for less than 24 hours, please call 1-877-WNV-BIRD (1-877-968-2473) or report it online here:  https://t.co/UKfEk6u5xU",en,[],['http://www.westnile.ca.gov/report_wnv.php'],[],0,0,1,[],[],https://twitter.com/YoloCountyHHSA/status/1025419385844842496,FALSE,NA,0,NA,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Yolo County_California.csv
06115,Yuba County,CA,California,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08001,Adams County,CO,Colorado,tchdhealth,1,NA,Yes,Yes,1,NA,NA,Tri-County Health Department - Colorado,1465704724355637200,1465704724355637200,2021-11-30 10:30:12 Eastern Standard Time,2021-11-30,10:30:12,-500,2290292576,Tri-County Health,NA,"Local businesses - join our upcoming webinar via Zoom to get the latest information about COVID-19 mitigation measures and updates about employee vaccines in the workplace. Register for this webinar happening Tuesday, Dec. 7 at 3 p.m. at  https://t.co/DUYfZRr5nK.  https://t.co/MEKY2a7nN9",en,[],['http://bit.ly/TCHDBusinessWebinar'],['https://pbs.twimg.com/media/FFc6rgXVUAg3T0X.jpg'],4,1,0,[],[],https://twitter.com/TCHDHealth/status/1465704724355637248,FALSE,NA,1,https://pbs.twimg.com/media/FFc6rgXVUAg3T0X.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Adams County_Colorado.csv
08003,Alamosa County,CO,Colorado,alamosacountyph,1,NA,Yes,No,1,NA,NA,NA,1303806024734908400,1303806024734908400,2020-09-09 17:22:34 Eastern Daylight Time,2020-09-09,17:22:34,-500,1241098032986415e3,Alamosa County Public Health Department,NA,"Update: The Warming Shelter at the Ortega Middle School in Alamosa is only open until 4pm this afternoon. At that time, it will move to the Methodist Church on Mullins Ave. If you are still without power or need a place to warm up, drive safe and come to the shelter if needed.",en,[],[],[],0,1,0,[],[],https://twitter.com/AlamosaCountyPH/status/1303806024734908418,FALSE,NA,0,NA,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Alamosa County_Colorado.csv
08005,Arapahoe County,CO,Colorado,tchdhealth,1,NA,Yes,Yes,1,NA,NA,Tri-County Health Department - Colorado,1465704724355637200,1465704724355637200,2021-11-30 10:30:12 Eastern Standard Time,2021-11-30,10:30:12,-500,2290292576,Tri-County Health,NA,"Local businesses - join our upcoming webinar via Zoom to get the latest information about COVID-19 mitigation measures and updates about employee vaccines in the workplace. Register for this webinar happening Tuesday, Dec. 7 at 3 p.m. at  https://t.co/DUYfZRr5nK.  https://t.co/MEKY2a7nN9",en,[],['http://bit.ly/TCHDBusinessWebinar'],['https://pbs.twimg.com/media/FFc6rgXVUAg3T0X.jpg'],4,1,0,[],[],https://twitter.com/TCHDHealth/status/1465704724355637248,FALSE,NA,1,https://pbs.twimg.com/media/FFc6rgXVUAg3T0X.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Adams County_Colorado.csv
08007,Archuleta County,CO,Colorado,sjbpublichealth,1,NA,Yes,Yes,1,NA,NA,San Juan Basin Public Health - Colorado,1465710727809798100,1465710727809798100,2021-11-30 10:54:03 Eastern Standard Time,2021-11-30,10:54:03,-500,702589121458376700,SJBPublicHealth,NA,All Coloradans 18+ should get a COVID vaccine booster dose six months after receiving either Pfizer or Moderna and two months after receiving the J&amp;J vaccine. More information 👉  https://t.co/UHam0METPG,en,[],['http://sjbpublichealth.org/covid-19-vaccine'],[],0,0,1,[],[],https://twitter.com/SJBPublicHealth/status/1465710727809798149,FALSE,NA,0,NA,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Archuleta County_Colorado.csv
08009,Baca County,CO,Colorado,bcpha,1,NA,Yes,No,1,NA,NA,NA,1389983113011474400,1389983113011474400,2021-05-05 12:39:33 Eastern Daylight Time,2021-05-05,12:39:33,-500,34037984,Baca County Public Health,NA,Good Morning Baca County!   *Notice* The COVID-19 Vaccine Clinic scheduled for May 7th has changed locations! It will now be held out at Minnick Building like before!   #COVID19 #letsgetvaccinated #bacacounty #ruralarea #protectyourcommunity,en,[],[],[],0,0,0,"['covid19', 'letsgetvaccinated', 'bacacounty', 'ruralarea', 'protectyourcommunity']",[],https://twitter.com/BCPHA/status/1389983113011474437,FALSE,NA,0,NA,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Baca County_Colorado.csv
08011,Bent County,CO,Colorado,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08013,Boulder County,CO,Colorado,bouldercohealth,1,NA,Yes,Yes,1,NA,NA,NA,1465738432957673500,1465738432957673500,2021-11-30 12:44:09 Eastern Standard Time,2021-11-30,12:44:09,-500,24195976,Bo Co Public Health,NA,Circle Graphics is our newest Breastfeeding Friendly workplace. They’ve gone above &amp; beyond to create a welcoming lactation space &amp; breastfeeding policy for their employees. Learn how to make your workplace a breastfeeding friendly employer.  https://t.co/2durWKMQBQ #breastfeeding  https://t.co/BOa2ku6qYA,en,[],['http://www.BreastfeedBoulderCounty.org'],[],2,0,1,['breastfeeding'],[],https://twitter.com/bouldercohealth/status/1465738432957673476,FALSE,NA,1,https://pbs.twimg.com/ext_tw_video_thumb/1465738254141911041/pu/img/eC0cSIlkU5TqScOw.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Boulder County_Colorado.csv
08014,Broomfield County,CO,Colorado,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08015,Chaffee County,CO,Colorado,chaffeecountyph,1,DoubleCheck,No,No,1,NA,No_tweets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08017,Cheyenne County,CO,Colorado,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08019,Clear Creek County,CO,Colorado,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08021,Conejos County,CO,Colorado,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08023,Costilla County,CO,Colorado,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08025,Crowley County,CO,Colorado,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08027,Custer County,CO,Colorado,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08029,Delta County,CO,Colorado,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08031,Denver County,CO,Colorado,cityofdenver,1,NA,Yes,Yes,1,NA,CountyGeneral,NA,1465750475240657e3,1465750475240657e3,2021-11-30 13:32:00 Eastern Standard Time,2021-11-30,13:32:00,-500,19414837,City and County of Denver,NA,The @RESCUEorg chapter in Denver helps refugees from around the world rebuild their lives. #IAmDenver asked how the IRC is currently assisting Afghans and helping them integrate into new communities. #IRCDenver  https://t.co/3Liw2zNRKk,en,"[{'screen_name': 'rescueorg', 'name': 'irc - international rescue committee', 'id': '22053725'}]",[],[],1,0,0,"['iamdenver', 'ircdenver']",[],https://twitter.com/CityofDenver/status/1465750475240656896,FALSE,NA,1,https://pbs.twimg.com/media/FE_YB5PUUAQsZIp.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Denver County_Colorado.csv
08033,Dolores County,CO,Colorado,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08035,Douglas County,CO,Colorado,tchdhealth,1,NA,Yes,Yes,1,NA,NA,Tri-County Health Department - Colorado,1465704724355637200,1465704724355637200,2021-11-30 10:30:12 Eastern Standard Time,2021-11-30,10:30:12,-500,2290292576,Tri-County Health,NA,"Local businesses - join our upcoming webinar via Zoom to get the latest information about COVID-19 mitigation measures and updates about employee vaccines in the workplace. Register for this webinar happening Tuesday, Dec. 7 at 3 p.m. at  https://t.co/DUYfZRr5nK.  https://t.co/MEKY2a7nN9",en,[],['http://bit.ly/TCHDBusinessWebinar'],['https://pbs.twimg.com/media/FFc6rgXVUAg3T0X.jpg'],4,1,0,[],[],https://twitter.com/TCHDHealth/status/1465704724355637248,FALSE,NA,1,https://pbs.twimg.com/media/FFc6rgXVUAg3T0X.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Adams County_Colorado.csv
08037,Eagle County,CO,Colorado,ecpublichealth,1,NA,No,No,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08039,Elbert County,CO,Colorado,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08041,El Paso County,CO,Colorado,epcpublichealth,1,NA,Yes,Yes,1,NA,NA,NA,1465399952142745600,1465399952142745600,2021-11-29 14:19:09 Eastern Standard Time,2021-11-29,14:19:09,-500,85335667,Public Health,NA,Do you have symptoms of COVID-19?          Get a FREE COVID-19 test today. There are four free community-based COVID-19 testing sites in El Paso County. No insurance or referrals are required.                        Find community testing site info here:  https://t.co/oBICBd6PjD  https://t.co/cvsljpIwC7,en,[],['http://ow.ly/fUgm50GmknT'],"['https://pbs.twimg.com/media/FFYlfDnX0AIxnyk.jpg', 'https://pbs.twimg.com/media/FFYlfDoWYAckyEO.jpg']",3,3,8,[],[],https://twitter.com/EPCPublicHealth/status/1465399952142745604,FALSE,NA,1,https://pbs.twimg.com/media/FFYlfDnX0AIxnyk.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,El Paso County_Colorado.csv
08043,Fremont County,CO,Colorado,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08045,Garfield County,CO,Colorado,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08047,Gilpin County,CO,Colorado,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08049,Grand County,CO,Colorado,gc_publichealth,1,NA,Yes,No,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08051,Gunnison County,CO,Colorado,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08053,Hinsdale County,CO,Colorado,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08055,Huerfano County,CO,Colorado,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08057,Jackson County,CO,Colorado,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08059,Jefferson County,CO,Colorado,jeffcoph,1,NA,Yes,Yes,1,NA,NA,NA,1464655258764955600,1464655258764955600,2021-11-27 13:00:00 Eastern Standard Time,2021-11-27,13:00:00,-500,33657166,Jefferson County Public Health,NA,Talk with your family’s healthcare provider about the HPV vaccine for your kids. It protects boys and girls against cancers caused by HPV infection. #HPVFreeCO  https://t.co/CacfNGcmmB  https://t.co/LsXv1JriH9,en,[],['http://www.hpvfreeco.org'],['https://pbs.twimg.com/media/E9RHTnCXIAQmAGB.png'],0,0,1,['hpvfreeco'],[],https://twitter.com/JeffcoPH/status/1464655258764955648,FALSE,NA,1,https://pbs.twimg.com/media/E9RHTnCXIAQmAGB.png,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Jefferson County_Colorado.csv
08061,Kiowa County,CO,Colorado,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08063,Kit Carson County,CO,Colorado,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08065,Lake County,CO,Colorado,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08067,La Plata County,CO,Colorado,sjbpublichealth,1,NA,Yes,Yes,1,NA,NA,San Juan Basin Public Health - Colorado,1465710727809798100,1465710727809798100,2021-11-30 10:54:03 Eastern Standard Time,2021-11-30,10:54:03,-500,702589121458376700,SJBPublicHealth,NA,All Coloradans 18+ should get a COVID vaccine booster dose six months after receiving either Pfizer or Moderna and two months after receiving the J&amp;J vaccine. More information 👉  https://t.co/UHam0METPG,en,[],['http://sjbpublichealth.org/covid-19-vaccine'],[],0,0,1,[],[],https://twitter.com/SJBPublicHealth/status/1465710727809798149,FALSE,NA,0,NA,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Archuleta County_Colorado.csv
08069,Larimer County,CO,Colorado,larimerhealth,1,NA,Yes,Yes,1,NA,NA,NA,1462962581329612800,14626747849914e5,2021-11-22 20:53:54 Eastern Standard Time,2021-11-22,20:53:54,-500,937978166,Larimer Health Dept.,NA,@kristika87 There was an error in the Sunday night upload that subsequently got corrected. Sorry for the scare!,en,[],[],[],1,0,2,[],[],https://twitter.com/larimerhealth/status/1462962581329612810,FALSE,NA,0,NA,NA,NA,NA,NA,NA,NA,"[{'screen_name': 'kristika87', 'name': 'Kristen Peterson', 'id': '47706411'}]",NA,NA,NA,NA,Larimer County_Colorado.csv
08071,Las Animas County,CO,Colorado,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08073,Lincoln County,CO,Colorado,health_lincoln,1,NA,No,No,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
