Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity
12/05/2021,13051,49,Chatham County,GA,44.9,130017,129756,52.2,122094,53.3,33713,73,59.2,149095,51.5,147142,59.2,137472,60,37208,80.6,C,11,12,12,12,Metro,3,4,4,4
12/05/2021,13053,49,Chattahoochee County,GA,99.9,39872,39860,99.9,38373,99.9,2157,99.9,59.2,43975,99.9,43776,99.9,41878,99.9,2435,99.9,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,13055,49,Chattooga County,GA,16.7,4148,4146,19.6,3871,20.1,910,20.8,59.2,4189,16.9,NA,0,NA,0,NA,0,D,13,13,13,13,Non-metro,5,5,5,5
12/05/2021,13057,49,Cherokee County,GA,31.3,80982,80755,36.7,74745,38,21333,56.8,59.2,88804,34.3,87319,39.7,80110,40.7,22628,60.2,A,2,2,2,3,Metro,2,2,2,3
12/05/2021,13059,49,Clarke County,GA,24.9,31910,31669,28,29145,27.4,8815,60.7,59.2,33581,26.2,NA,0,NA,0,NA,0,D,13,13,13,15,Metro,1,1,1,3
12/05/2021,13061,49,Clay County,GA,39.6,1123,1123,45.2,1055,46.1,470,60.6,59.2,1344,47.4,1343,54.1,1256,54.9,534,68.9,D,14,15,15,15,Non-metro,6,7,7,7
12/05/2021,13063,49,Clayton County,GA,22.5,65772,65682,27.5,57642,27.2,11235,39.9,59.2,73990,25.3,72927,30.6,63226,29.9,11342,40.3,D,13,13,13,14,Metro,1,1,1,2
12/05/2021,13065,49,Clinch County,GA,31.6,2091,2091,37.9,2021,40.8,642,57.8,59.2,2473,37.4,2469,44.8,2375,47.9,737,66.4,D,14,14,15,15,Non-metro,6,6,7,7
12/05/2021,13067,49,Cobb County,GA,40.3,306576,305533,47.3,279340,47.9,64776,67.1,59.2,350334,46.1,342137,53,310155,53.2,71098,73.6,B,7,7,7,7,Metro,3,3,3,3
12/05/2021,13069,49,Coffee County,GA,28.9,12526,12522,34.6,11825,36.2,3067,50.4,59.2,14795,34.2,14744,40.8,13848,42.3,3428,56.3,D,13,14,14,15,Non-metro,5,6,6,7
12/05/2021,13071,49,Colquitt County,GA,21.9,9997,9993,26.4,9184,27.1,1865,25.4,59.2,11213,24.6,11125,29.4,10110,29.8,1952,26.6,D,13,13,13,13,Non-metro,5,5,5,5
12/05/2021,13073,49,Columbia County,GA,27.5,43155,43060,32.8,39593,33.7,9774,44.6,59.2,48390,30.9,47588,36.2,43530,37.1,10221,46.7,A,1,2,2,2,Metro,1,2,2,2
12/05/2021,13075,49,Cook County,GA,35.4,6114,6112,42.2,5866,45.3,1895,65.5,59.2,7159,41.5,7138,49.3,6811,52.6,2168,74.9,D,14,15,15,15,Non-metro,6,7,7,7
12/05/2021,13077,49,Coweta County,GA,29.2,43339,43249,34.3,40241,35.7,11347,53.6,59.2,47853,32.2,47257,37.5,43528,38.6,11968,56.5,A,1,2,2,3,Metro,1,2,2,3
12/05/2021,13079,49,Crawford County,GA,19.3,2399,2399,22.1,2297,23.2,663,27.5,59.2,2701,21.8,2679,24.7,2550,25.8,743,30.8,C,9,9,9,9,Metro,1,1,1,1
12/05/2021,13081,49,Crisp County,GA,20.5,4578,4574,24.2,4079,24,947,22,59.2,5104,22.8,NA,0,NA,0,NA,0,D,13,13,13,13,Non-metro,5,5,5,5
12/05/2021,13083,49,Dade County,GA,23.2,3735,3730,26.4,3466,26.6,971,30,59.2,4685,29.1,4619,32.7,4293,33,1187,36.6,C,9,9,9,10,Metro,1,1,1,2
12/05/2021,13085,49,Dawson County,GA,14.5,3784,3779,16.6,3534,16.9,901,17.1,59.2,3937,15.1,3896,17.1,3621,17.4,961,18.2,A,1,1,1,1,Metro,1,1,1,1
12/05/2021,13087,49,Decatur County,GA,39.3,10383,10381,46.8,9798,49,3040,69.1,59.2,11959,45.3,11906,53.7,11197,56,3356,76.3,D,14,15,15,15,Non-metro,6,7,7,7
12/05/2021,13089,49,DeKalb County,GA,33.9,257112,254853,39.9,232660,39.8,51339,52.4,59.2,294911,38.8,285494,44.7,258537,44.2,54671,55.8,C,10,10,10,11,Metro,2,2,2,3
12/05/2021,13091,49,Dodge County,GA,13.3,2734,2733,15.2,2439,14.7,482,12.6,59.2,3035,14.7,NA,0,NA,0,NA,0,D,13,13,13,13,Non-metro,5,5,5,5
12/05/2021,13093,49,Dooly County,GA,19.6,2619,2615,21.7,2371,21.2,602,21.3,59.2,2988,22.3,2958,24.6,2668,23.8,641,22.7,D,13,13,13,13,Non-metro,5,5,5,5
12/05/2021,13095,49,Dougherty County,GA,27,23763,23739,32.1,21460,31.9,3982,27.4,59.2,24346,27.7,NA,0,NA,0,NA,0,D,13,14,14,13,Metro,1,2,2,1
12/05/2021,13097,49,Douglas County,GA,30,43831,43723,35.6,39420,36.2,9305,53.6,59.2,49505,33.8,48649,39.6,43519,40,10043,57.8,C,10,10,10,11,Metro,2,2,2,3
12/05/2021,13099,49,Early County,GA,22.6,2308,2307,27,2098,27.4,466,23.7,59.2,2443,24,NA,0,NA,0,NA,0,D,13,13,13,13,Non-metro,5,5,5,5
12/05/2021,13101,49,Echols County,GA,16.1,643,643,19.5,610,20.6,120,21.7,59.2,757,18.9,749,22.7,702,23.7,126,22.8,C,9,9,9,9,Metro,1,1,1,1
12/05/2021,13103,49,Effingham County,GA,23.4,15018,14987,28.2,13756,29.1,3799,49.8,59.2,17038,26.5,16825,31.6,15281,32.3,4014,52.6,A,1,1,1,2,Metro,1,1,1,2
12/05/2021,13105,49,Elbert County,GA,20.9,4009,4006,24.5,3762,25,1242,30.4,59.2,4295,22.4,NA,0,NA,0,NA,0,D,13,13,13,14,Non-metro,5,5,5,6
12/05/2021,13107,49,Emanuel County,GA,30.2,6838,6838,36.1,6551,38.5,1874,50.3,59.2,7905,34.9,7875,41.6,7520,44.2,2043,54.8,D,14,14,14,15,Non-metro,6,6,6,7
12/05/2021,13109,49,Evans County,GA,22.5,2395,2393,27.1,2224,28.4,646,37.2,59.2,2670,25.1,NA,0,NA,0,NA,0,D,13,13,13,14,Non-metro,5,5,5,6
12/05/2021,13111,49,Fannin County,GA,22.3,5851,5849,24.9,5653,25.8,2455,30.6,59.2,6336,24.2,6298,26.8,6059,27.6,2588,32.3,B,5,5,5,6,Non-metro,5,5,5,6
12/05/2021,13113,49,Fayette County,GA,36.3,41584,41490,41.8,38998,44.3,12174,56.8,59.2,44489,38.9,43743,44.1,40789,46.3,12311,57.4,A,2,3,3,3,Metro,2,3,3,3
12/05/2021,13115,49,Floyd County,GA,19.9,19560,19506,23.3,17539,23.1,3292,19.6,59.2,19599,19.9,NA,0,NA,0,NA,0,D,13,13,13,13,Metro,1,1,1,1
12/05/2021,13117,49,Forsyth County,GA,24.2,59201,58811,28.9,51265,28.7,10162,33.7,59.2,62952,25.8,59852,29.4,51289,28.7,10218,33.8,A,1,1,1,2,Metro,1,1,1,2
12/05/2021,13119,49,Franklin County,GA,16.1,3770,3767,18.9,3577,19.6,900,20.1,59.2,3798,16.3,NA,0,NA,0,NA,0,D,13,13,13,13,Non-metro,5,5,5,5
12/05/2021,13121,49,Fulton County,GA,31.3,332521,330715,36.2,301599,36.1,65790,51.5,59.2,374068,35.2,362493,39.6,327704,39.2,69387,54.3,C,10,10,10,11,Metro,2,2,2,3
12/05/2021,13123,49,Gilmer County,GA,15.4,4817,4815,17.5,4526,17.8,1569,19.6,59.2,4859,15.5,NA,0,NA,0,NA,0,C,9,9,9,9,Non-metro,5,5,5,5
12/05/2021,13125,49,Glascock County,GA,15.7,467,467,18.1,438,18.8,135,24.8,59.2,489,16.5,NA,0,NA,0,NA,0,C,9,9,9,9,Non-metro,5,5,5,5
12/05/2021,13127,49,Glynn County,GA,45.9,39119,39093,53.2,37278,55.6,13969,77.6,59.2,45011,52.8,44746,60.9,42427,63.3,15533,86.3,C,11,12,12,12,Metro,3,4,4,4
12/05/2021,13129,49,Gordon County,GA,17.3,10056,10047,20.4,9132,20.7,1763,19.9,59.2,NA,0,NA,0,NA,0,NA,0,D,13,13,13,13,Non-metro,5,5,5,5
12/05/2021,13131,49,Grady County,GA,20.8,5133,5126,24.8,4539,24.5,1082,23.7,59.2,5616,22.8,NA,0,NA,0,NA,0,D,13,13,13,13,Non-metro,5,5,5,5
12/05/2021,13133,49,Greene County,GA,40.9,7496,7492,46.9,7255,48.7,3524,65.7,59.2,8402,45.9,8366,52.4,8058,54.1,3860,72,C,11,11,11,11,Non-metro,7,7,7,7
12/05/2021,13135,49,Gwinnett County,GA,32.5,303819,302817,38.9,271291,39.5,51024,52.1,59.2,338089,36.1,330785,42.5,292320,42.5,53292,54.4,B,6,6,6,7,Metro,2,2,2,3
12/05/2021,13137,49,Habersham County,GA,20.8,9437,9426,24.3,8768,24.9,2555,30.1,59.2,9959,22,NA,0,NA,0,NA,0,C,9,9,9,10,Non-metro,5,5,5,6
12/05/2021,13139,49,Hall County,GA,31,63299,63202,36.8,57814,37.6,14244,45.2,59.2,70390,34.4,69627,40.5,63305,41.2,15026,47.7,C,10,10,10,10,Metro,2,2,2,2
12/05/2021,13141,49,Hancock County,GA,16.2,1371,1371,17.9,1218,17,329,16.3,59.2,1422,16.8,NA,0,NA,0,NA,0,D,13,13,13,13,Non-metro,5,5,5,5
12/05/2021,13143,49,Haralson County,GA,16.1,4806,4804,19.1,4502,19.9,1238,25.6,59.2,5126,17.2,5081,20.2,4721,20.9,1246,25.8,C,9,9,9,9,Metro,1,1,1,1
12/05/2021,13145,49,Harris County,GA,22.1,7780,7768,25.4,7276,26.2,2270,33.3,59.2,8392,23.8,NA,0,NA,0,NA,0,A,1,1,1,2,Metro,1,1,1,2
12/05/2021,13147,49,Hart County,GA,27.9,7302,7299,32.1,7059,34,2917,50.4,59.2,8758,33.4,8726,38.4,8441,40.6,3610,62.4,C,9,10,10,11,Non-metro,5,6,6,7
12/05/2021,13149,49,Heard County,GA,14.8,1762,1761,17.2,1668,18,426,19.5,59.2,1789,15,NA,0,NA,0,NA,0,C,9,9,9,9,Metro,1,1,1,1
12/05/2021,13151,49,Henry County,GA,22.7,53194,53097,26.7,47995,27.4,11697,41.7,59.2,57949,24.7,57011,28.7,50910,29,11751,41.9,B,5,5,5,6,Metro,1,1,1,2
12/05/2021,13153,49,Houston County,GA,37.3,58944,58847,44.8,55162,46.9,12961,63.2,59.2,73011,46.2,72315,55.1,67509,57.4,15697,76.6,C,10,11,11,11,Metro,2,3,3,3
12/05/2021,13155,49,Irwin County,GA,15.2,1431,1431,17.5,1283,17.2,379,22.3,59.2,1556,16.5,NA,0,NA,0,NA,0,D,13,13,13,13,Non-metro,5,5,5,5
12/05/2021,13157,49,Jackson County,GA,25.9,18891,18866,30.9,17675,32.4,5717,53.4,59.2,20317,27.8,20055,32.9,18636,34.2,5801,54.2,B,5,6,6,7,Non-metro,5,6,6,7
12/05/2021,13159,49,Jasper County,GA,17.4,2474,2473,20.4,2309,21.1,743,29.5,59.2,2723,19.2,2699,22.2,2504,22.9,782,31,C,9,9,9,9,Metro,1,1,1,1
12/05/2021,13161,49,Jeff Davis County,GA,12.6,1897,1894,15.1,1756,15.7,367,15,59.2,2133,14.1,NA,0,NA,0,NA,0,D,13,13,13,13,Non-metro,5,5,5,5
12/05/2021,13163,49,Jefferson County,GA,34.1,5231,5228,40.2,4876,41.3,1442,49.8,59.2,5640,36.7,5596,43,5193,44,1444,49.9,D,14,15,15,14,Non-metro,6,7,7,6
12/05/2021,13165,49,Jenkins County,GA,23.7,2057,2053,27.1,1906,27.4,601,39.9,59.2,2251,25.9,NA,0,NA,0,NA,0,D,13,13,13,14,Non-metro,5,5,5,6
12/05/2021,13167,49,Johnson County,GA,17,1644,1643,19.4,1526,19.5,316,17.7,59.2,1947,20.2,1937,22.8,1809,23.1,369,20.6,D,13,13,13,13,Non-metro,5,5,5,5
12/05/2021,13169,49,Jones County,GA,25.7,7393,7383,29.8,6824,30.7,2023,38.4,59.2,8316,28.9,8228,33.2,7539,34,2148,40.8,B,5,5,6,6,Metro,1,1,2,2
12/05/2021,13171,49,Lamar County,GA,15.3,2920,2915,17.7,2680,17.7,798,24.1,59.2,3193,16.7,NA,0,NA,0,NA,0,B,5,5,5,5,Metro,1,1,1,1
12/05/2021,13173,49,Lanier County,GA,12.2,1273,1273,14.6,1156,14.6,296,20.1,59.2,1468,14.1,1454,16.7,1305,16.5,296,20.1,D,13,13,13,13,Metro,1,1,1,1
12/05/2021,13175,49,Laurens County,GA,26.1,12407,12396,31.1,11452,31.9,2897,33.7,59.2,14372,30.2,14297,35.9,13135,36.6,3091,36,D,13,14,14,14,Non-metro,5,6,6,6
12/05/2021,13177,49,Lee County,GA,20.5,6159,6146,24.6,5285,23.9,813,20.8,59.2,6270,20.9,NA,0,NA,0,NA,0,B,5,5,5,5,Metro,1,1,1,1
12/05/2021,13179,49,Liberty County,GA,43.3,26618,26597,54.8,24986,56.7,3627,61.4,59.2,30565,49.8,30239,62.3,28274,64.2,3825,64.7,D,15,16,16,15,Metro,3,4,4,3
12/05/2021,13181,49,Lincoln County,GA,21.5,1705,1704,24.6,1597,24.8,470,24.2,59.2,1850,23.4,NA,0,NA,0,NA,0,C,9,9,9,9,Metro,1,1,1,1
12/05/2021,13183,49,Long County,GA,8.2,1609,1605,10,1404,9.9,223,11.2,59.2,1910,9.8,1879,11.8,1635,11.5,245,12.3,D,13,13,13,13,Metro,1,1,1,1
12/05/2021,13185,49,Lowndes County,GA,27.8,32584,32547,33.2,30262,34,7830,52.9,59.2,35719,30.4,35486,36.2,32801,36.8,7953,53.8,D,13,14,14,15,Metro,1,2,2,3
12/05/2021,13187,49,Lumpkin County,GA,12.6,4251,4246,14.2,3951,14.2,1161,19.4,59.2,NA,0,NA,0,NA,0,NA,0,B,5,5,5,5,Non-metro,5,5,5,5
12/05/2021,13189,49,McDuffie County,GA,20.3,4330,4327,24.3,3973,24.8,1044,27.1,59.2,4747,22.3,NA,0,NA,0,NA,0,D,13,13,13,13,Metro,1,1,1,1
12/05/2021,13191,49,McIntosh County,GA,36.2,5198,5195,40.1,5002,41.3,2099,51.9,59.2,5823,40.5,5809,44.8,5577,46,2230,55.1,C,10,11,11,11,Metro,2,3,3,3
12/05/2021,13193,49,Macon County,GA,21.3,2757,2751,24.2,2529,24,662,28.2,59.2,3039,23.5,NA,0,NA,0,NA,0,D,13,13,13,13,Non-metro,5,5,5,5
12/05/2021,13195,49,Madison County,GA,24,7173,7152,28.1,6680,29,2110,40.6,59.2,7558,25.3,NA,0,NA,0,NA,0,C,9,9,9,10,Metro,1,1,1,2
12/05/2021,13197,49,Marion County,GA,18.9,1583,1579,21.7,1447,21.8,328,18.8,59.2,1799,21.5,1787,24.6,1641,24.7,337,19.3,D,13,13,13,13,Metro,1,1,1,1
12/05/2021,13199,49,Meriwether County,GA,25.6,5423,5421,29.8,5135,30.7,1861,42.2,59.2,5985,28.3,5951,32.7,5601,33.5,1902,43.1,D,13,13,14,14,Metro,1,1,2,2
12/05/2021,13201,49,Miller County,GA,23.9,1368,1368,28,1244,28.2,239,18.6,59.2,1487,26,NA,0,NA,0,NA,0,D,13,13,13,13,Non-metro,5,5,5,5
12/05/2021,13205,49,Mitchell County,GA,23.6,5151,5150,27.6,4708,27.8,1039,28.2,59.2,5523,25.3,NA,0,NA,0,NA,0,D,13,13,13,13,Non-metro,5,5,5,5
12/05/2021,13207,49,Monroe County,GA,14,3871,3867,16.1,3533,16.1,1052,19.9,59.2,4033,14.6,NA,0,NA,0,NA,0,B,5,5,5,5,Metro,1,1,1,1
12/05/2021,13209,49,Montgomery County,GA,23.6,2165,2163,27.2,2055,28,606,37.7,59.2,2470,26.9,2448,30.8,2316,31.5,645,40.2,D,13,13,13,14,Non-metro,5,5,5,6
12/05/2021,13211,49,Morgan County,GA,24.6,4735,4728,28.6,4439,29.7,1743,44.2,59.2,4959,25.7,NA,0,NA,0,NA,0,A,1,1,1,2,Metro,1,1,1,2
12/05/2021,13213,49,Murray County,GA,17.6,7042,7028,20.7,6402,21.1,1415,23.1,59.2,7190,17.9,NA,0,NA,0,NA,0,C,9,9,9,9,Metro,1,1,1,1
12/05/2021,13215,49,Muscogee County,GA,33.7,66028,65925,40.6,61190,41.5,17609,65.5,59.2,78474,40.1,77651,47.8,71697,48.7,20164,75,D,14,15,15,15,Metro,2,3,3,3
12/05/2021,13217,49,Newton County,GA,19.2,21412,21342,22.8,18861,22.8,5054,34,59.2,23199,20.8,22771,24.3,19764,23.8,5118,34.5,C,9,9,9,10,Metro,1,1,1,2
12/05/2021,13219,49,Oconee County,GA,29.2,11753,11647,34.4,10362,34.9,3466,54.5,59.2,11967,29.7,NA,0,NA,0,NA,0,A,1,2,2,3,Metro,1,2,2,3
12/05/2021,13221,49,Oglethorpe County,GA,27.6,4210,4204,31.8,3951,32.7,1440,48.7,59.2,4597,30.1,4543,34.4,4247,35.1,1492,50.4,C,9,10,10,10,Metro,1,2,2,2
12/05/2021,13223,49,Paulding County,GA,21.2,35792,35703,25.3,32206,25.8,8055,43.8,59.2,39059,23.2,38404,27.2,34223,27.4,8612,46.8,A,1,1,1,2,Metro,1,1,1,2
12/05/2021,13225,49,Peach County,GA,16.5,4548,4542,19.1,4067,18.6,850,18.7,59.2,5171,18.8,NA,0,NA,0,NA,0,D,13,13,13,13,Metro,1,1,1,1
12/05/2021,13227,49,Pickens County,GA,16.8,5468,5461,19.1,5183,19.8,2251,30.9,59.2,5498,16.9,NA,0,NA,0,NA,0,B,5,5,5,6,Metro,1,1,1,2
12/05/2021,13229,49,Pierce County,GA,25.1,4891,4888,29.9,4719,32.1,1766,52,59.2,5745,29.5,5735,35,5525,37.6,1948,57.4,C,9,9,10,11,Non-metro,5,5,6,7
12/05/2021,13231,49,Pike County,GA,16,3040,3038,18.6,2889,19.8,775,25.3,59.2,3153,16.6,NA,0,NA,0,NA,0,A,1,1,1,1,Metro,1,1,1,1
12/05/2021,13233,49,Polk County,GA,17.1,7279,7275,20.4,6697,21.1,1163,17.4,59.2,7857,18.4,NA,0,NA,0,NA,0,D,13,13,13,13,Non-metro,5,5,5,5
12/05/2021,13235,49,Pulaski County,GA,16.8,1866,1865,18.9,1702,18.6,352,13.8,59.2,2248,20.2,2235,22.6,2032,22.3,378,14.8,D,13,13,13,13,Metro,1,1,1,1
12/05/2021,13237,49,Putnam County,GA,15.3,3383,3376,17.5,3045,17.1,960,17.5,59.2,3595,16.3,NA,0,NA,0,NA,0,B,5,5,5,5,Non-metro,5,5,5,5
12/05/2021,13239,49,Quitman County,GA,13,298,298,14.7,286,15.3,135,19.1,59.2,356,15.5,356,17.6,339,18.1,146,20.7,D,13,13,13,13,Non-metro,5,5,5,5
12/05/2021,13241,49,Rabun County,GA,28.1,4821,4819,31.4,4581,32,2043,42.4,59.2,5237,30.6,5205,33.9,4919,34.4,2079,43.1,C,9,10,10,10,Non-metro,5,6,6,6
12/05/2021,13243,49,Randolph County,GA,20.8,1412,1411,24.1,1250,23.1,310,18.5,59.2,1640,24.2,1621,27.7,1418,26.3,323,19.3,D,13,13,13,13,Non-metro,5,5,5,5
12/05/2021,13245,49,Richmond County,GA,35.8,72566,72470,42.4,67973,43.4,17297,58.9,59.2,82653,40.8,81815,47.8,76312,48.8,18825,64.1,D,14,15,15,15,Metro,2,3,3,3
12/05/2021,13247,49,Rockdale County,GA,20.4,18552,18501,24,16205,23.5,3660,27,59.2,19335,21.3,NA,0,NA,0,NA,0,C,9,9,9,9,Metro,1,1,1,1
12/05/2021,13249,49,Schley County,GA,20.5,1077,1076,23.8,1008,25.2,186,19.8,59.2,NA,0,NA,0,NA,0,NA,0,D,13,13,13,13,Non-metro,5,5,5,5
12/05/2021,13251,49,Screven County,GA,36.9,5157,5156,43,4866,44.2,1765,64.7,59.2,5825,41.7,5799,48.4,5440,49.4,1846,67.6,D,14,15,15,15,Non-metro,6,7,7,7
12/05/2021,13253,49,Seminole County,GA,19.3,1560,1560,22.2,1400,21.9,279,14.9,59.2,1711,21.1,NA,0,NA,0,NA,0,D,13,13,13,13,Non-metro,5,5,5,5
12/05/2021,13255,49,Spalding County,GA,17.9,11954,11940,21.2,10979,21.5,3135,25.7,59.2,12298,18.4,NA,0,NA,0,NA,0,D,13,13,13,13,Metro,1,1,1,1
12/05/2021,13257,49,Stephens County,GA,15.7,4079,4065,18.4,3804,18.9,968,18.9,59.2,4143,16,NA,0,NA,0,NA,0,D,13,13,13,13,Non-metro,5,5,5,5
12/05/2021,13259,49,Stewart County,GA,20.2,1338,1338,21.8,1280,21.7,439,44.1,59.2,1497,22.6,1493,24.3,1405,23.8,457,45.9,D,13,13,13,14,Non-metro,5,5,5,6
12/05/2021,13261,49,Sumter County,GA,40.1,11845,11820,47.1,11052,48.4,2970,57.4,59.2,13222,44.8,13102,52.2,12165,53.3,3078,59.5,D,15,15,15,15,Non-metro,7,7,7,7
12/05/2021,13263,49,Talbot County,GA,31.3,1938,1937,35,1828,35.2,678,43,59.2,2104,34,NA,0,NA,0,NA,0,D,14,14,14,14,Non-metro,6,6,6,6
12/05/2021,13265,49,Taliaferro County,GA,24,369,369,27.2,345,27,112,26,59.2,380,24.7,NA,0,NA,0,NA,0,D,13,13,13,13,Non-metro,5,5,5,5
12/05/2021,13267,49,Tattnall County,GA,15.5,3915,3906,17.8,3630,18,770,20.2,59.2,4243,16.8,NA,0,NA,0,NA,0,D,13,13,13,13,Non-metro,5,5,5,5
12/05/2021,13269,49,Taylor County,GA,29.9,2399,2399,34.3,2295,35.7,710,42.3,59.2,2743,34.2,NA,0,NA,0,NA,0,D,13,14,14,14,Non-metro,5,6,6,6
12/05/2021,13271,49,Telfair County,GA,19.4,3077,3075,21.6,2916,21.9,789,26.5,59.2,3523,22.2,3509,24.6,3297,24.8,797,26.8,D,13,13,13,13,Non-metro,5,5,5,5
12/05/2021,13273,49,Terrell County,GA,29.2,2493,2493,34.4,2241,34.1,534,31.2,59.2,2621,30.7,NA,0,NA,0,NA,0,D,13,14,14,14,Metro,1,2,2,2
12/05/2021,13275,49,Thomas County,GA,25.7,11437,11417,30.5,10457,30.8,2948,35.5,59.2,12778,28.7,12619,33.7,11385,33.6,2962,35.7,D,13,14,14,14,Non-metro,5,6,6,6
12/05/2021,13277,49,Tift County,GA,22.1,8967,8959,26.4,8129,26.6,2541,40.6,59.2,10559,26,10456,30.8,9391,30.7,2733,43.7,D,13,13,13,14,Non-metro,5,5,5,6
12/05/2021,13279,49,Toombs County,GA,22.4,6010,6002,27,5556,28.1,1254,27.6,59.2,6557,24.4,NA,0,NA,0,NA,0,D,13,13,13,13,Non-metro,5,5,5,5
12/05/2021,13281,49,Towns County,GA,16.1,1941,1938,17.6,1861,17.7,878,20.9,59.2,NA,0,NA,0,NA,0,NA,0,B,5,5,5,5,Non-metro,5,5,5,5
12/05/2021,13283,49,Treutlen County,GA,17.5,1210,1209,20.6,1118,21,260,20.2,59.2,1454,21.1,NA,0,NA,0,NA,0,D,13,13,13,13,Non-metro,5,5,5,5
12/05/2021,13285,49,Troup County,GA,22.7,15858,15836,26.9,14691,27.7,4746,44.6,59.2,16503,23.6,NA,0,NA,0,NA,0,D,13,13,13,14,Non-metro,5,5,5,6
12/05/2021,13287,49,Turner County,GA,23.3,1857,1857,27.8,1699,28.2,494,31,59.2,2074,26,2058,30.8,1856,30.8,496,31.1,D,13,13,13,14,Non-metro,5,5,5,6
12/05/2021,13289,49,Twiggs County,GA,15.5,1260,1259,17.7,1117,17,297,15.7,59.2,1409,17.4,NA,0,NA,0,NA,0,D,13,13,13,13,Metro,1,1,1,1
12/05/2021,13291,49,Union County,GA,17.2,4221,4220,19,4063,19.6,1825,22.1,59.2,NA,0,NA,0,NA,0,NA,0,B,5,5,5,5,Non-metro,5,5,5,5
12/05/2021,13293,49,Upson County,GA,37.3,9817,9814,43.9,9406,46.2,3317,67.9,59.2,10913,41.5,10856,48.6,10350,50.8,3487,71.4,D,14,15,15,15,Non-metro,6,7,7,7
12/05/2021,13295,49,Walker County,GA,25.2,17585,17571,29.3,16746,30.6,5251,39.8,59.2,21122,30.3,20963,34.9,19940,36.4,6191,46.9,C,9,9,10,10,Metro,1,1,2,2
12/05/2021,13297,49,Walton County,GA,24.3,22955,22919,28.6,21426,30,6901,46.4,59.2,24869,26.3,24585,30.7,22800,31.9,7073,47.6,B,5,5,6,6,Metro,1,1,2,2
12/05/2021,13299,49,Ware County,GA,24.4,8704,8700,29.1,8334,30.8,2827,45.1,59.2,10210,28.6,10153,34,9705,35.9,3077,49.1,D,13,13,14,14,Non-metro,5,5,6,6
12/05/2021,13301,49,Warren County,GA,19,996,996,21.7,903,21.5,208,17.1,59.2,1136,21.6,1126,24.5,1000,23.8,225,18.5,D,13,13,13,13,Non-metro,5,5,5,5
12/05/2021,13303,49,Washington County,GA,16.5,3369,3365,19.3,2959,18.5,851,23.5,59.2,3845,18.9,3789,21.7,3300,20.7,882,24.3,D,13,13,13,13,Non-metro,5,5,5,5
12/05/2021,13305,49,Wayne County,GA,32.1,9598,9594,38.1,9258,40.8,2856,59.7,59.2,10992,36.7,10935,43.4,10483,46.3,3079,64.4,D,14,14,15,15,Non-metro,6,6,7,7
12/05/2021,13307,49,Webster County,GA,20.7,539,538,23.1,510,24,147,23.7,59.2,585,22.4,NA,0,NA,0,NA,0,D,13,13,13,13,Non-metro,5,5,5,5
12/05/2021,13309,49,Wheeler County,GA,11.8,923,920,13.2,839,12.9,176,15.2,59.2,1070,13.6,1051,15,938,14.4,183,15.8,D,13,13,13,13,Non-metro,5,5,5,5
12/05/2021,13311,49,White County,GA,13.2,4080,4075,15.1,3824,15.4,1174,16.3,59.2,NA,0,NA,0,NA,0,NA,0,A,1,1,1,1,Non-metro,5,5,5,5
12/05/2021,13313,49,Whitfield County,GA,23.9,25043,24996,28.6,22422,28.9,5356,35.6,59.2,27605,26.4,NA,0,NA,0,NA,0,D,13,13,13,14,Metro,1,1,1,2
12/05/2021,13315,49,Wilcox County,GA,15.8,1364,1363,18,1239,17.7,306,19.5,59.2,1577,18.3,NA,0,NA,0,NA,0,D,13,13,13,13,Non-metro,5,5,5,5
12/05/2021,13317,49,Wilkes County,GA,19.4,1900,1900,22.4,1747,22.6,566,24.4,59.2,1959,20,NA,0,NA,0,NA,0,D,13,13,13,13,Non-metro,5,5,5,5
12/05/2021,13319,49,Wilkinson County,GA,23.9,2143,2142,27.9,1953,28.2,578,32,59.2,2396,26.8,2377,31,2122,30.6,585,32.4,D,13,13,13,14,Non-metro,5,5,5,6
12/05/2021,13321,49,Worth County,GA,19,3839,3838,22.1,3559,22.5,895,22.2,59.2,4128,20.4,NA,0,NA,0,NA,0,C,9,9,9,9,Metro,1,1,1,1
12/05/2021,15001,49,Hawaii County,HI,0,0,0,0,0,0,0,0,99.9,0,0,0,0,0,0,0,0,C,NA,NA,NA,NA,Non-metro,NA,NA,NA,NA
