fips,name,state,twitter,twitterYN,facebook,notes,district
19061,Dubuque County,IA,NA,0,,NA,
19063,Emmet County,IA,NA,0,,NA,
19065,Fayette County,IA,NA,0,,NA,
19067,Floyd County,IA,NA,0,1,Facebook,
19069,Franklin County,IA,NA,0,1,Facebook,
19071,Fremont County,IA,NA,0,1,Facebook,
19073,Greene County,IA,NA,0,1,Facebook,
19075,Grundy County,IA,GrundyCountyPH,1,,NA,
19077,Guthrie County,IA,NA,0,,NA,
19079,Hamilton County,IA,NA,0,1,Facebook,
19081,Hancock County,IA,NA,0,,NA,
19083,Hardin County,IA,NA,0,,NA,
19085,Harrison County,IA,HCHPH,1,,Outdated,
19087,Henry County,IA,NA,0,1,Facebook,
19089,Howard County,IA,NA,0,,NA,
19091,Humboldt County,IA,NA,0,1,Facebook,
19093,Ida County,IA,NA,0,,NA,
19095,Iowa County,IA,NA,0,,NA,
19097,Jackson County,IA,NA,0,,NA,
19099,Jasper County,IA,JasperCountyIA,1,,NA,
19101,Jefferson County,IA,NA,0,1,Facebook,
19103,Johnson County,IA,JCIowaPH,1,,NA,
19105,Jones County,IA,JonesCoPH,1,,NA,
19107,Keokuk County,IA,NA,0,1,Facebook,
19109,Kossuth County,IA,NA,0,1,Facebook,
19111,Lee County,IA,NA,0,1,Facebook,
19113,Linn County,IA,LCPublicHealth,1,,NA,
19115,Louisa County,IA,NA,0,1,Facebook,
19117,Lucas County,IA,NA,0,1,Facebook,
19119,Lyon County,IA,NA,0,,NA,
19121,Madison County,IA,madcoPH,1,,NA,
19123,Mahaska County,IA,NA,0,1,Facebook,
19125,Marion County,IA,NA,0,1,Facebook,
19127,Marshall County,IA,NA,0,1,Facebook,
19129,Mills County,IA,NA,0,1,Facebook,
19131,Mitchell County,IA,mitchell_health,1,,NA,
19133,Monona County,IA,NA,0,1,Facebook,
19135,Monroe County,IA,NA,0,,NA,
19137,Montgomery County,IA,NA,0,1,Facebook,
19139,Muscatine County,IA,NA,0,,NA,
19141,O'Brien County,IA,NA,0,,NA,
19143,Osceola County,IA,osceolarhc,1,,No_tweets,
19145,Page County,IA,NA,0,1,Facebook,
19147,Palo Alto County,IA,PACHS_Iowa,1,,Outdated,
19149,Plymouth County,IA,NA,0,,NA,
19151,Pocahontas County,IA,NA,0,,NA,
19153,Polk County,IA,polkcohealth,1,,NA,
19155,Pottawattamie County,IA,PottCoPHD,1,,NA,
19157,Poweshiek County,IA,NA,0,,NA,
19159,Ringgold County,IA,NA,0,,NA,
19161,Sac County,IA,NA,0,,NA,
19163,Scott County,IA,scotthealthdept,1,,NA,
19165,Shelby County,IA,NA,0,,NA,
19167,Sioux County,IA,NA,0,1,Facebook,
19169,Story County,IA,NA,0,,NA,
19171,Tama County,IA,NA,0,,NA,
19173,Taylor County,IA,taylor_iowa,1,,NA,
19175,Union County,IA,NA,0,,NA,
19177,Van Buren County,IA,NA,0,,NA,
19179,Wapello County,IA,NA,0,,NA,
19181,Warren County,IA,WCHS_IA,1,,NA,
19183,Washington County,IA,NA,0,1,Facebook,
19185,Wayne County,IA,NA,0,1,Facebook,
19187,Webster County,IA,WebsterPublic,1,,NA,
19189,Winnebago County,IA,NA,0,1,Facebook,
19191,Winneshiek County,IA,NA,0,,NA,
19193,Woodbury County,IA,SiouxlandHealth,1,,NA,
19195,Worth County,IA,NA,0,,NA,
19197,Wright County,IA,NA,0,,NA,
16001,Ada County,ID,CDHidaho,1,,CentralID,
16003,Adams County,ID,SWDHIDAHO,1,,SWestID,
16005,Bannock County,ID,siphidaho,1,,SouthEastID,
16007,Bear Lake County,ID,siphidaho,1,,SouthEastID,
16009,Benewah County,ID,phdidaho,1,,Outdated,
16011,Bingham County,ID,siphidaho,1,,SouthEastID,
16013,Blaine County,ID,SCPHD,1,,SCentralID,
16015,Boise County,ID,CDHidaho,1,,CentralID,
16017,Bonner County,ID,phdidaho,1,,Outdated,
16019,Bonneville County,ID,EIPHD,1,,Outdated,
16021,Boundary County,ID,phdidaho,1,,Outdated,
16023,Butte County,ID,siphidaho,1,,SouthEastID,
16025,Camas County,ID,SCPHD,1,,SCentralID,
16027,Canyon County,ID,SWDHIDAHO,1,,SWestID,
16029,Caribou County,ID,siphidaho,1,,SouthEastID,
16031,Cassia County,ID,SCPHD,1,,SCentralID,
16033,Clark County,ID,EIPHD,1,,Outdated,
16035,Clearwater County,ID,PHINCD,1,,NCentralID,
16037,Custer County,ID,EIPHD,1,,Outdated,
16039,Elmore County,ID,CDHidaho,1,,CentralID,
16041,Franklin County,ID,siphidaho,1,,SouthEastID,
16043,Fremont County,ID,EIPHD,1,,Outdated,
16045,Gem County,ID,SWDHIDAHO,1,,SWestID,
16047,Gooding County,ID,SCPHD,1,,SCentralID,
16049,Idaho County,ID,PHINCD,1,,NCentralID,
16051,Jefferson County,ID,EIPHD,1,,Outdated,
16053,Jerome County,ID,SCPHD,1,,SCentralID,
16055,Kootenai County,ID,phdidaho,1,,Outdated,
16057,Latah County,ID,PHINCD,1,,NCentralID,
16059,Lemhi County,ID,EIPHD,1,,Outdated,
16061,Lewis County,ID,PHINCD,1,,NCentralID,
16063,Lincoln County,ID,SCPHD,1,,SCentralID,
16065,Madison County,ID,EIPHD,1,,Outdated,
16067,Minidoka County,ID,SCPHD,1,,SCentralID,
16069,Nez Perce County,ID,PHINCD,1,,NCentralID,
16071,Oneida County,ID,siphidaho,1,,SouthEastID,
16073,Owyhee County,ID,SWDHIDAHO,1,,SWestID,
16075,Payette County,ID,SWDHIDAHO,1,,SWestID,
16077,Power County,ID,siphidaho,1,,SouthEastID,
16079,Shoshone County,ID,phdidaho,1,,Outdated,
16081,Teton County,ID,EIPHD,1,,Outdated,
16083,Twin Falls County,ID,SCPHD,1,,SCentralID,
16085,Valley County,ID,CDHidaho,1,,CentralID,
16087,Washington County,ID,SWDHIDAHO,1,,SWestID,
17001,Adams County,IL,NA,0,,NA,
17003,Alexander County,IL,NA,0,,NA,
17005,Bond County,IL,NA,0,1,Facebook,
17007,Boone County,IL,boonecohealth,1,,NA,
17009,Brown County,IL,NA,0,1,Facebook,
17011,Bureau County,IL,NA,0,1,Facebook,
17013,Calhoun County,IL,NA,0,1,Facebook,
17015,Carroll County,IL,NA,0,,NA,
17017,Cass County,IL,casscohealthIL,1,,NA,
17019,Champaign County,IL,CU_PublicHealth,1,,NA,
17021,Christian County,IL,NA,0,1,Facebook,
17023,Clark County,IL,NA,0,1,Facebook,
17025,Clay County,IL,NA,0,,NA,
17027,Clinton County,IL,NA,0,1,Facebook,
17029,Coles County,IL,NA,0,1,Facebook,
17031,Cook County,IL,CookCoHealth,1,,NA,
17033,Crawford County,IL,crawford_health,1,,NA,
17035,Cumberland County,IL,NA,0,,NA,
17039,De Witt County,IL,NA,0,1,Facebook,
17037,DeKalb County,IL,DeKalbCoHD,1,,NA,
17041,Douglas County,IL,DOUGLASCOHEALTH,1,,NA,
17043,DuPage County,IL,DuPageHD,1,,NA,
17045,Edgar County,IL,NA,0,,NA,
17047,Edwards County,IL,NA,0,1,Facebook,
17049,Effingham County,IL,NA,0,1,Facebook,
17051,Fayette County,IL,NA,0,1,Facebook,
17053,Ford County,IL,FCPHD1,1,,NA,
17055,Franklin County,IL,NA,0,,NA,
17057,Fulton County,IL,NA,0,,NA,
17059,Gallatin County,IL,NA,0,,NA,
17061,Greene County,IL,GCHDHealth,1,,Outdated,
17063,Grundy County,IL,GrundyHealth,1,,NA,
17065,Hamilton County,IL,NA,0,1,Facebook,
17067,Hancock County,IL,NA,0,,NA,
17069,Hardin County,IL,S7HealthDept,1,,Southern7IL,
17071,Henderson County,IL,NA,0,,NA,
17073,Henry County,IL,NA,0,,NA,
17075,Iroquois County,IL,NA,0,,NA,
17077,Jackson County,IL,Jchealthdept,1,,NA,
17079,Jasper County,IL,NA,0,1,Facebook,
17081,Jefferson County,IL,NA,0,,NA,
17083,Jersey County,IL,NA,0,1,Facebook,
17085,Jo Daviess County,IL,NA,0,,NA,
17087,Johnson County,IL,S7HealthDept,1,,Southern7IL,
17089,Kane County,IL,KaneCoHealth,1,,NA,
17091,Kankakee County,IL,kankakeehealth,1,,NA,
17093,Kendall County,IL,kendallhealth,1,,NA,
17095,Knox County,IL,kchd92,1,,NA,
17097,Lake County,IL,LakeCoHealth,1,,NA,
17099,LaSalle County,IL,LaSalleCoHealth,1,,NA,
17101,Lawrence County,IL,NA,0,,NA,
17103,Lee County,IL,LCHD_Illinois,1,,Outdated,
17105,Livingston County,IL,NA,0,,NA,
17107,Logan County,IL,NA,0,1,Facebook,
17115,Macon County,IL,Maconcountyhd,1,,Outdated,
17117,Macoupin County,IL,MacoupinHealth,1,,NA,
17119,Madison County,IL,MadisonCHD,1,,NA,
17121,Marion County,IL,S7HealthDept,1,,Southern7IL,
17123,Marshall County,IL,NA,0,1,Facebook,
17125,Mason County,IL,NA,0,1,Facebook,
17127,Massac County,IL,S7HealthDept,1,,Southern7IL,
17109,McDonough County,IL,NA,0,1,Facebook,
17111,McHenry County,IL,McHenryCoHealth,1,,NA,
17113,McLean County,IL,McLeanHealth,1,,NA,
17129,Menard County,IL,NA,0,,NA,
17131,Mercer County,IL,NA,0,,NA,
17133,Monroe County,IL,NA,0,1,Facebook,
17135,Montgomery County,IL,NA,0,1,Facebook,
17137,Morgan County,IL,NA,0,,NA,
17139,Moultrie County,IL,NA,0,1,Facebook,
17141,Ogle County,IL,OgleCountyHD,1,,NA,
17143,Peoria County,IL,peoriaprepare,1,,Outdated,
17145,Perry County,IL,PCHD_Illinois,1,,NA,
17147,Piatt County,IL,NA,0,1,Facebook,
17149,Pike County,IL,NA,0,,NA,
17151,Pope County,IL,S7HealthDept,1,,Southern7IL,
17153,Pulaski County,IL,S7HealthDept,1,,Southern7IL,
17155,Putnam County,IL,NA,0,1,Facebook,
17157,Randolph County,IL,NA,0,,NA,
17159,Richland County,IL,NA,0,,NA,
17161,Rock Island County,IL,RICO_HealthDept,1,,NA,
17165,Saline County,IL,NA,0,,NA,
17167,Sangamon County,IL,NA,0,1,Facebook,
17169,Schuyler County,IL,NA,0,,NA,
17171,Scott County,IL,NA,0,,NA,
17173,Shelby County,IL,NA,0,,NA,
17163,St. Clair County,IL,stclairhealth,1,,NA,
17175,Stark County,IL,NA,0,1,Facebook,
17177,Stephenson County,IL,NA,0,,NA,
17179,Tazewell County,IL,NA,0,1,Facebook,
17181,Union County,IL,S7HealthDept,1,,Southern7IL,
17183,Vermilion County,IL,NA,0,1,Facebook,
17185,Wabash County,IL,NA,0,1,Facebook,
17187,Warren County,IL,NA,0,,NA,
17189,Washington County,IL,NA,0,,NA,
17191,Wayne County,IL,NA,0,1,Facebook,
17193,White County,IL,NA,0,,NA,
17195,Whiteside County,IL,Whiteside_CHC,1,,NA,
17197,Will County,IL,WillCoHealth,1,,NA,
17199,Williamson County,IL,NA,0,,NA,
17201,Winnebago County,IL,WinnCoHealth,1,,NA,
17203,Woodford County,IL,WoodfordHealth,1,,Outdated,
18001,Adams County,IN,NA,0,,NA,
18003,Allen County,IN,AllenCountyHD,1,,NA,
18005,Bartholomew County,IN,NA,0,,NA,
18007,Benton County,IN,,0,,,
18009,Blackford County,IN,,0,,,
18011,Boone County,IN,,0,,,
18013,Brown County,IN,,0,,,
18015,Carroll County,IN,,0,,,
18017,Cass County,IN,,0,,,
18019,Clark County,IN,clark_dept,1,,NA,
18021,Clay County,IN,,0,,,
18023,Clinton County,IN,,0,,,
18025,Crawford County,IN,,0,,,
18027,Daviess County,IN,,0,,,
18029,Dearborn County,IN,,0,,,
18031,Decatur County,IN,,0,,,
18033,DeKalb County,IN,,0,,,
18035,Delaware County,IN,,0,,,
18037,Dubois County,IN,,0,,,
18039,Elkhart County,IN,,0,,,
18041,Fayette County,IN,,0,,,
18043,Floyd County,IN,floydcountyhd,1,,NA,
18045,Fountain County,IN,,0,,,
18047,Franklin County,IN,,0,,,
18049,Fulton County,IN,,0,,,
18051,Gibson County,IN,,0,,,
18053,Grant County,IN,,0,,,
18055,Greene County,IN,,0,,,
18057,Hamilton County,IN,,0,,,
18059,Hancock County,IN,,0,,,
18061,Harrison County,IN,,0,,,
18063,Hendricks County,IN,Hendricks_Co,1,,NA,
18065,Henry County,IN,henry_health,1,,NA,
18067,Howard County,IN,,0,,,
18069,Huntington County,IN,,0,,,
18071,Jackson County,IN,,0,,,
18073,Jasper County,IN,,0,,,
18075,Jay County,IN,,0,,,
18077,Jefferson County,IN,,0,,,
18079,Jennings County,IN,,0,,,
18081,Johnson County,IN,,0,,,
18083,Knox County,IN,,0,,,
18085,Kosciusko County,IN,,0,,,
18087,LaGrange County,IN,,0,,,
18089,Lake County,IN,,0,,,
18091,LaPorte County,IN,,0,,,
18093,Lawrence County,IN,,0,,,
18095,Madison County,IN,,0,,,
18097,Marion County,IN,Marion_Health,1,,NA,
18099,Marshall County,IN,,0,,,
18101,Martin County,IN,,0,,,
18103,Miami County,IN,,0,,,
18105,Monroe County,IN,MonroeCountyHea,1,,NA,
18107,Montgomery County,IN,MontCoHealthDep,1,,NA,
18109,Morgan County,IN,MorganCountyHD,1,,NA,
18111,Newton County,IN,,0,,,
18113,Noble County,IN,,0,,,
18115,Ohio County,IN,,0,,,
18117,Orange County,IN,,0,,,
18119,Owen County,IN,,0,,,
18121,Parke County,IN,ParkeHealthDept,1,,NA,
18123,Perry County,IN,,0,,,
18125,Pike County,IN,,0,,,
18127,Porter County,IN,county_porter,1,,NA,
18129,Posey County,IN,,0,,,
18131,Pulaski County,IN,,0,,,
18133,Putnam County,IN,,0,,,
18135,Randolph County,IN,,0,,,
18137,Ripley County,IN,,0,,,
18139,Rush County,IN,,0,,,
18143,Scott County,IN,,0,,,
18145,Shelby County,IN,,0,,,
18147,Spencer County,IN,,0,,,
18141,St. Joseph County,IN,sjchealth,1,,NA,
18149,Starke County,IN,,0,,,
18151,Steuben County,IN,,0,,,
18153,Sullivan County,IN,,0,,,
18155,Switzerland County,IN,,0,,,
18157,Tippecanoe County,IN,TippeINHealth,1,,NA,
18159,Tipton County,IN,TiptonCoHD,1,,NA,
18161,Union County,IN,,0,,,
18163,Vanderburgh County,IN,VCHDevv,1,,NA,
18165,Vermillion County,IN,,0,,,
18167,Vigo County,IN,VigoHealthDept,1,,NA,
18169,Wabash County,IN,,0,,,
18171,Warren County,IN,,0,,,
18173,Warrick County,IN,,0,,,
18175,Washington County,IN,,0,,,
18177,Wayne County,IN,WayneCoHD,1,,NA,
18179,Wells County,IN,,0,,,
18181,White County,IN,,0,,,
18183,Whitley County,IN,,0,,,
20001,Allen County,KS,NA,0,,NA,
20003,Anderson County,KS,NA,0,,NA,
20005,Atchison County,KS,NA,0,,,
20007,Barber County,KS,NA,0,1,Facebook,
20009,Barton County,KS,NA,0,,NA,
20011,Bourbon County,KS,,0,,,
20013,Brown County,KS,,0,,,
20015,Butler County,KS,,0,,,
20017,Chase County,KS,,0,,,
20019,Chautauqua County,KS,,0,,,
20021,Cherokee County,KS,,0,,,
20023,Cheyenne County,KS,,0,,,
20025,Clark County,KS,,0,,,
20027,Clay County,KS,,0,,,
20029,Cloud County,KS,,0,,,
20031,Coffey County,KS,,0,,,
20033,Comanche County,KS,,0,,,
20035,Cowley County,KS,CowleyHealth,1,,NA,
20037,Crawford County,KS,crcohd,1,,NA,
20039,Decatur County,KS,,0,,,
20041,Dickinson County,KS,,0,,,
20043,Doniphan County,KS,,0,,,
20045,Douglas County,KS,LDCHEALTH,1,,NA,
20047,Edwards County,KS,CountyEdwards,1,,NA,
20049,Elk County,KS,,0,,,
20051,Ellis County,KS,EllisHealth,1,,NA,
20053,Ellsworth County,KS,,0,,,
20055,Finney County,KS,,0,,,
20057,Ford County,KS,,0,,,
20059,Franklin County,KS,,0,,,
20061,Geary County,KS,GeCoHD,1,,NA,
20063,Gove County,KS,,0,,,
20065,Graham County,KS,,0,,,
20067,Grant County,KS,,0,,,
20069,Gray County,KS,,0,,,
20071,Greeley County,KS,,0,,,
20073,Greenwood County,KS,,0,,,
20075,Hamilton County,KS,,0,,,
20077,Harper County,KS,,0,,,
20079,Harvey County,KS,,0,,,
20081,Haskell County,KS,,0,,,
20083,Hodgeman County,KS,,0,,,
20085,Jackson County,KS,,0,,,
20087,Jefferson County,KS,,0,,,
20089,Jewell County,KS,,0,,,
20091,Johnson County,KS,,0,,,
20093,Kearny County,KS,,0,,,
20095,Kingman County,KS,,0,,,
20097,Kiowa County,KS,,0,,,
20099,Labette County,KS,,0,,,
20101,Lane County,KS,,0,,,
20103,Leavenworth County,KS,,0,,,
20105,Lincoln County,KS,,0,,,
20107,Linn County,KS,,0,,,
20109,Logan County,KS,,0,,,
20111,Lyon County,KS,LyonCountyPH,1,,NA,
20115,Marion County,KS,,0,,,
20117,Marshall County,KS,,0,,,
20113,McPherson County,KS,,0,,,
20119,Meade County,KS,,0,,,
20121,Miami County,KS,,0,,,
20123,Mitchell County,KS,,0,,,
20125,Montgomery County,KS,,0,,,
20127,Morris County,KS,morris_health,1,,NA,
20129,Morton County,KS,,0,,,
20131,Nemaha County,KS,,0,,,
20133,Neosho County,KS,,0,,,
20135,Ness County,KS,,0,,,
20137,Norton County,KS,,0,,,
20139,Osage County,KS,OCHDKS,1,,NA,
20141,Osborne County,KS,,0,,,
20143,Ottawa County,KS,ottawacountyHD,1,,NA,
20145,Pawnee County,KS,PawneeHealth,1,,NA,
20147,Phillips County,KS,,0,,,
20149,Pottawatomie County,KS,,0,,,
20151,Pratt County,KS,,0,,,
20153,Rawlins County,KS,,0,,,
20155,Reno County,KS,,0,,,
20157,Republic County,KS,,0,,,
20159,Rice County,KS,,0,,,
20161,Riley County,KS,RileyCoHealth,1,,NA,
20163,Rooks County,KS,,0,,,
20165,Rush County,KS,,0,,,
20167,Russell County,KS,,0,,,
20169,Saline County,KS,SalineCoHD,1,,NA,
20171,Scott County,KS,,0,,,
20173,Sedgwick County,KS,,0,,,
20175,Seward County,KS,,0,,,
20177,Shawnee County,KS,SnCoHealth,1,,NA,
20179,Sheridan County,KS,,0,,,
20181,Sherman County,KS,,0,,,
20183,Smith County,KS,,0,,,
20185,Stafford County,KS,,0,,,
20187,Stanton County,KS,,0,,,
20189,Stevens County,KS,,0,,,
20191,Sumner County,KS,,0,,,
20193,Thomas County,KS,,0,,,
20195,Trego County,KS,,0,,,
20197,Wabaunsee County,KS,,0,,,
20199,Wallace County,KS,,0,,,
20201,Washington County,KS,,0,,,
20203,Wichita County,KS,,0,,,
20205,Wilson County,KS,,0,,,
20207,Woodson County,KS,,0,,,
20209,Wyandotte County,KS, ,1,,,
21001,Adair County,KY,LCDHD,1,,LakeCumberlandKY,
21003,Allen County,KY,NA,0,1,Facebook,
21005,Anderson County,KY,NA,0,1,Facebook,
21007,Ballard County,KY,NA,0,1,Facebook,
21009,Barren County,KY,BarrenRiverHD,1,,BarrenRiverKY,
21011,Bath County,KY,gdhd_org,1,,Outdated,
21013,Bell County,KY,NA,0,1,Facebook,
21015,Boone County,KY,nkyhealth,1,,NorthernKY,
21017,Bourbon County,KY,NA,0,1,Facebook,
21019,Boyd County,KY,abchdky,1,,NA,
21021,Boyle County,KY,NA,0,,NA,
21023,Bracken County,KY,NA,0,1,Facebook,
21025,Breathitt County,KY,NA,0,1,Facebook,
21027,Breckinridge County,KY,NA,0,1,Facebook,
21029,Bullitt County,KY,BullittKYHealth,1,,NA,
21031,Butler County,KY,BarrenRiverHD,1,,BarrenRiverKY,
21033,Caldwell County,KY,NA,0,1,Facebook,
21035,Calloway County,KY,NA,0,1,Facebook,
21037,Campbell County,KY,nkyhealth,1,,NorthernKY,
21039,Carlisle County,KY,NA,0,1,Facebook,
21041,Carroll County,KY,TRDHD,1,,ThreeRiversKY,
21043,Carter County,KY,NA,0,,NA,
21045,Casey County,KY,LCDHD,1,,LakeCumberlandKY,
21047,Christian County,KY,CCHD_HoptownKY,1,,NA,
21049,Clark County,KY,CCHealthDept,1,,NA,
21051,Clay County,KY,NA,0,,NA,
21053,Clinton County,KY,LCDHD,1,,LakeCumberlandKY,
21055,Crittenden County,KY,NA,0,1,Facebook,
21057,Cumberland County,KY,LCDHD,1,,LakeCumberlandKY,
21059,Daviess County,KY,GRDHD,1,,Outdated,
21061,Edmonson County,KY,BarrenRiverHD,1,,BarrenRiverKY,
21063,Elliott County,KY,NA,0,,NA,
21065,Estill County,KY,NA,0,1,Facebook,
21067,Fayette County,KY,LFCHD,1,,NA,
21069,Fleming County,KY,NA,0,,NA,
21071,Floyd County,KY,NA,0,1,Facebook,
21073,Franklin County,KY,NA,0,1,Facebook,
21075,Fulton County,KY,NA,0,1,Facebook,
21077,Gallatin County,KY,TRDHD,1,,ThreeRiversKY,
21079,Garrard County,KY,NA,0,,NA,
21081,Grant County,KY,nkyhealth,1,,NorthernKY,
21083,Graves County,KY,GravesHealth,1,,Outdated,
21085,Grayson County,KY,NA,0,,NA,
21087,Green County,KY,LCDHD,1,,LakeCumberlandKY,
21089,Greenup County,KY,GreenupHealth,1,,NA,
21091,Hancock County,KY,GRDHD,1,,Outdated,
21093,Hardin County,KY,lincolntrailhd,1,,LincolnTrailKY,
21095,Harlan County,KY,NA,0,1,Facebook,
21097,Harrison County,KY,wedcohealth,1,,WedcoKY,
21099,Hart County,KY,BarrenRiverHD,1,,BarrenRiverKY,
21101,Henderson County,KY,GRDHD,1,,Outdated,
21103,Henry County,KY,NCDistrict,1,,NorthCentralKY,
21105,Hickman County,KY,NA,0,1,Facebook,
21107,Hopkins County,KY,NA,0,1,Facebook,
21109,Jackson County,KY,NA,0,,NA,
21111,Jefferson County,KY,LouMetroHealth,1,,NA,
21113,Jessamine County,KY,JCHD_KY,1,,NA,
21115,Johnson County,KY,NA,0,1,Facebook,
21117,Kenton County,KY,nkyhealth,1,,NorthernKY,
21119,Knott County,KY,KRDHD,1,,KentuckyRiver,
21121,Knox County,KY,NA,0,,NA,
21123,Larue County,KY,lincolntrailhd,1,,LincolnTrailKY,
21125,Laurel County,KY,laurelcohealth,1,,NA,
21127,Lawrence County,KY,NA,0,1,Facebook,
21129,Lee County,KY,KRDHD,1,,KentuckyRiver,
21131,Leslie County,KY,KRDHD,1,,KentuckyRiver,
21133,Letcher County,KY,KRDHD,1,,KentuckyRiver,
21135,Lewis County,KY,NA,0,1,Facebook,
21137,Lincoln County,KY,NA,0,1,Facebook,
21139,Livingston County,KY,NA,0,1,Facebook,
21141,Logan County,KY,BarrenRiverHD,1,,BarrenRiverKY,
21143,Lyon County,KY,NA,0,1,Facebook,
21151,Madison County,KY,MadisonCountyHD,1,,NA,
21153,Magoffin County,KY,NA,0,1,Facebook,
21155,Marion County,KY,lincolntrailhd,1,,LincolnTrailKY,
21157,Marshall County,KY,NA,0,1,Facebook,
21159,Martin County,KY,NA,0,,NA,
21161,Mason County,KY,mason_health,1,,Outdated,
21145,McCracken County,KY,NA,0,1,Facebook,
21147,McCreary County,KY,LCDHD,1,,LakeCumberlandKY,
21149,McLean County,KY,GRDHD,1,,Outdated,
21163,Meade County,KY,lincolntrailhd,1,,LincolnTrailKY,
21165,Menifee County,KY,gdhd_org,1,,Outdated,
21167,Mercer County,KY,MercerCountyHD,1,,NA,
21169,Metcalfe County,KY,BarrenRiverHD,1,,BarrenRiverKY,
21171,Monroe County,KY,monroekyhd,1,,NA,
21173,Montgomery County,KY,NA,0,1,Facebook,
21175,Morgan County,KY,gdhd_org,1,,Outdated,
21177,Muhlenberg County,KY,NA,0,,NA,
21179,Nelson County,KY,lincolntrailhd,1,,LincolnTrailKY,
21181,Nicholas County,KY,wedcohealth,1,,WedcoKY,
21183,Ohio County,KY,GRDHD,1,,Outdated,
21185,Oldham County,KY,NA,0,1,Facebook,
21187,Owen County,KY,TRDHD,1,,ThreeRiversKY,
21189,Owsley County,KY,KRDHD,1,,KentuckyRiver,
21191,Pendleton County,KY,TRDHD,1,,ThreeRiversKY,
21193,Perry County,KY,KRDHD,1,,KentuckyRiver,
21195,Pike County,KY,PikeCountyHD,1,,NA,
21197,Powell County,KY,NA,0,1,Facebook,
21199,Pulaski County,KY,LCDHD,1,,LakeCumberlandKY,
21201,Robertson County,KY,mason_health,1,,Outdated,
21203,Rockcastle County,KY,NA,0,,NA,
21205,Rowan County,KY,gdhd_org,1,,Outdated,
21207,Russell County,KY,LCDHD,1,,LakeCumberlandKY,
21209,Scott County,KY,wedcohealth,1,,WedcoKY,
21211,Shelby County,KY,NCDistrict,1,,NorthCentralKY,
21213,Simpson County,KY,BarrenRiverHD,1,,BarrenRiverKY,
21215,Spencer County,KY,NCDistrict,1,,NorthCentralKY,
21217,Taylor County,KY,LCDHD,1,,LakeCumberlandKY,
21219,Todd County,KY,NA,0,,NA,
21221,Trigg County,KY,NA,0,1,Facebook,
21223,Trimble County,KY,NCDistrict,1,,NorthCentralKY,
21225,Union County,KY,GRDHD,1,,Outdated,
21227,Warren County,KY,BarrenRiverHD,1,,BarrenRiverKY,
21229,Washington County,KY,lincolntrailhd,1,,LincolnTrailKY,
21231,Wayne County,KY,LCDHD,1,,LakeCumberlandKY,
21233,Webster County,KY,GRDHD,1,,Outdated,
21235,Whitley County,KY,HealthWhitley,1,,NA,
21237,Wolfe County,KY,KRDHD,1,,KentuckyRiver,
21239,Woodford County,KY,HealthWoodford,1,,NA,
22001,Acadia Parish,LA,NA,0,,NA,
22003,Allen Parish,LA,NA,0,,NA,
22005,Ascension Parish,LA,NA,0,1,Facebook,
22007,Assumption Parish,LA,NA,0,,NA,
22009,Avoyelles Parish,LA,NA,0,,NA,
22011,Beauregard Parish,LA,,0,,,
22013,Bienville Parish,LA,,0,,,
22015,Bossier Parish,LA,,0,,,
22017,Caddo Parish,LA,,0,,,
22019,Calcasieu Parish,LA,,0,,,
22021,Caldwell Parish,LA,,0,,,
22023,Cameron Parish,LA,,0,,,
22025,Catahoula Parish,LA,,0,,,
22027,Claiborne Parish,LA,,0,,,
22029,Concordia Parish,LA,,0,,,
22031,De Soto Parish,LA,,0,,,
22033,East Baton Rouge Parish,LA,,0,,,
22035,East Carroll Parish,LA,,0,,,
22037,East Feliciana Parish,LA,,0,,,
22039,Evangeline Parish,LA,,0,,,
22041,Franklin Parish,LA,,0,,,
22043,Grant Parish,LA,,0,,,
22045,Iberia Parish,LA,,0,,,
22047,Iberville Parish,LA,,0,,,
22049,Jackson Parish,LA,,0,,,
22053,Jefferson Davis Parish,LA,,0,,,
22051,Jefferson Parish,LA,,0,,,
22059,La Salle Parish,LA,,0,,,
22055,Lafayette Parish,LA,,0,,,
22057,Lafourche Parish,LA,,0,,,
22061,Lincoln Parish,LA,,0,,,
22063,Livingston Parish,LA,,0,,,
22065,Madison Parish,LA,,0,,,
22067,Morehouse Parish,LA,,0,,,
22069,Natchitoches Parish,LA,,0,,,
22071,Orleans Parish,LA,,0,,,
22073,Ouachita Parish,LA,,0,,,
22075,Plaquemines Parish,LA,,0,,,
22077,Pointe Coupee Parish,LA,,0,,,
22079,Rapides Parish,LA,,0,,,
22081,Red River Parish,LA,,0,,,
22083,Richland Parish,LA,,0,,,
22085,Sabine Parish,LA,,0,,,
22087,St. Bernard Parish,LA,,0,,,
22089,St. Charles Parish,LA,,0,,,
22091,St. Helena Parish,LA,,0,,,
22093,St. James Parish,LA,,0,,,
22095,St. John the Baptist Parish,LA,,0,,,
22097,St. Landry Parish,LA,,0,,,
22099,St. Martin Parish,LA,,0,,,
22101,St. Mary Parish,LA,,0,,,
22103,St. Tammany Parish,LA,,0,,,
22105,Tangipahoa Parish,LA,,0,,,
22107,Tensas Parish,LA,,0,,,
22109,Terrebonne Parish,LA,,0,,,
22111,Union Parish,LA,,0,,,
22113,Vermilion Parish,LA,,0,,,
22115,Vernon Parish,LA,,0,,,
22117,Washington Parish,LA,,0,,,
