fips,name,state,state_full,twitter,twitterYN,facebook,notes,district
13069,Coffee County,GA,Georgia,sehdph,1,1,NA,Southeast Health District - Georgia
13071,Colquitt County,GA,Georgia,NA,0,1,NA,NA
13073,Columbia County,GA,Georgia,NA,0,1,NA,NA
13075,Cook County,GA,Georgia,NA,0,0,NA,NA
13077,Coweta County,GA,Georgia,NA,0,1,NA,NA
13079,Crawford County,GA,Georgia,NCHD52,1,1,NA,North Central Health District - Georgia
13081,Crisp County,GA,Georgia,NA,0,0,NA,NA
13083,Dade County,GA,Georgia,NA,0,1,NA,NA
13085,Dawson County,GA,Georgia,NA,0,1,NA,NA
13087,Decatur County,GA,Georgia,NA,0,1,NA,NA
13089,DeKalb County,GA,Georgia,HealthyDeKalb,1,0,NA,NA
13091,Dodge County,GA,Georgia,NA,0,0,NA,NA
13093,Dooly County,GA,Georgia,NA,0,1,NA,NA
13095,Dougherty County,GA,Georgia,NA,0,0,NA,NA
13097,Douglas County,GA,Georgia,NA,0,1,NA,NA
13099,Early County,GA,Georgia,NA,0,0,NA,NA
13101,Echols County,GA,Georgia,NA,0,0,NA,NA
13103,Effingham County,GA,Georgia,coastalhealth91,1,1,NA,Georgia Coastal Health District
13105,Elbert County,GA,Georgia,NEHealthDept,1,1,NA,Northeast Health District (Georgia Public Health District 10)
13107,Emanuel County,GA,Georgia,NA,0,0,NA,NA
13109,Evans County,GA,Georgia,sehdph,1,0,NA,Southeast Health District - Georgia
13111,Fannin County,GA,Georgia,NGAHealthDist,1,1,NA,North Georgia Health Department
13113,Fayette County,GA,Georgia,NA,0,0,NA,NA
13115,Floyd County,GA,Georgia,NA,0,0,NA,NA
13117,Forsyth County,GA,Georgia,NA,0,1,NA,NA
13119,Franklin County,GA,Georgia,NA,0,0,NA,NA
13121,Fulton County,GA,Georgia,FultonHealth,1,1,NA,NA
13123,Gilmer County,GA,Georgia,NGAHealthDist,1,1,NA,North Georgia Health Department
13125,Glascock County,GA,Georgia,NA,0,0,NA,NA
13127,Glynn County,GA,Georgia,coastalhealth91,1,0,NA,Georgia Coastal Health District
13129,Gordon County,GA,Georgia,NA,0,1,NA,NA
13131,Grady County,GA,Georgia,NA,0,0,NA,NA
13133,Greene County,GA,Georgia,NEHealthDept,1,1,NA,Northeast Health District (Georgia Public Health District 10)
13135,Gwinnett County,GA,Georgia,NA,0,0,NA,NA
13137,Habersham County,GA,Georgia,NA,0,0,NA,NA
13139,Hall County,GA,Georgia,NA,0,1,NA,NA
13141,Hancock County,GA,Georgia,NCHD52,1,1,NA,North Central Health District - Georgia
13143,Haralson County,GA,Georgia,NA,0,0,NA,NA
13145,Harris County,GA,Georgia,NA,0,0,NA,NA
13147,Hart County,GA,Georgia,NA,0,0,NA,NA
13149,Heard County,GA,Georgia,NA,0,1,NA,NA
13151,Henry County,GA,Georgia,NA,0,1,NA,NA
13153,Houston County,GA,Georgia,NCHD52,1,1,NA,North Central Health District - Georgia
13155,Irwin County,GA,Georgia,NA,0,1,NA,NA
13157,Jackson County,GA,Georgia,NEHealthDept,1,1,NA,Northeast Health District (Georgia Public Health District 10)
13159,Jasper County,GA,Georgia,NCHD52,1,1,NA,North Central Health District - Georgia
13161,Jeff Davis County,GA,Georgia,sehdph,1,0,NA,Southeast Health District - Georgia
13163,Jefferson County,GA,Georgia,NA,0,0,NA,NA
13165,Jenkins County,GA,Georgia,NA,0,1,NA,NA
13167,Johnson County,GA,Georgia,NA,0,0,NA,NA
13169,Jones County,GA,Georgia,NCHD52,1,1,NA,North Central Health District - Georgia
13171,Lamar County,GA,Georgia,NA,0,1,NA,NA
13173,Lanier County,GA,Georgia,NA,0,1,NA,NA
13175,Laurens County,GA,Georgia,NA,0,0,NA,NA
13177,Lee County,GA,Georgia,NA,0,0,NA,NA
13179,Liberty County,GA,Georgia,coastalhealth91,1,1,NA,Georgia Coastal Health District
13181,Lincoln County,GA,Georgia,NA,0,1,NA,NA
13183,Long County,GA,Georgia,coastalhealth91,1,0,NA,Georgia Coastal Health District
13185,Lowndes County,GA,Georgia,NA,0,1,NA,NA
13187,Lumpkin County,GA,Georgia,NA,0,0,NA,NA
13189,McDuffie County,GA,Georgia,NA,0,0,NA,NA
13191,McIntosh County,GA,Georgia,coastalhealth91,1,0,NA,Georgia Coastal Health District
13193,Macon County,GA,Georgia,NA,0,0,NA,NA
13195,Madison County,GA,Georgia,NEHealthDept,1,0,NA,Northeast Health District (Georgia Public Health District 10)
13197,Marion County,GA,Georgia,NA,0,0,NA,NA
13199,Meriwether County,GA,Georgia,NA,0,0,NA,NA
13201,Miller County,GA,Georgia,NA,0,0,NA,NA
13205,Mitchell County,GA,Georgia,NA,0,0,NA,NA
13207,Monroe County,GA,Georgia,NCHD52,1,1,NA,North Central Health District - Georgia
13209,Montgomery County,GA,Georgia,NA,0,0,NA,NA
13211,Morgan County,GA,Georgia,NEHealthDept,1,1,NA,Northeast Health District (Georgia Public Health District 10)
13213,Murray County,GA,Georgia,NGAHealthDist,1,1,NA,North Georgia Health Department
13215,Muscogee County,GA,Georgia,NA,0,0,NA,NA
13217,Newton County,GA,Georgia,NA,0,0,NA,NA
13219,Oconee County,GA,Georgia,NEHealthDept,1,1,NA,Northeast Health District (Georgia Public Health District 10)
13221,Oglethorpe County,GA,Georgia,NEHealthDept,1,1,NA,Northeast Health District (Georgia Public Health District 10)
13223,Paulding County,GA,Georgia,NA,0,1,NA,NA
13225,Peach County,GA,Georgia,NCHD52,1,1,NA,North Central Health District - Georgia
13227,Pickens County,GA,Georgia,NGAHealthDist,1,1,NA,North Georgia Health Department
13229,Pierce County,GA,Georgia,sehdph,1,1,NA,Southeast Health District - Georgia
13231,Pike County,GA,Georgia,NA,0,0,NA,NA
13233,Polk County,GA,Georgia,NA,0,1,NA,NA
13235,Pulaski County,GA,Georgia,NA,0,1,NA,NA
13237,Putnam County,GA,Georgia,NCHD52,1,1,NA,North Central Health District - Georgia
13239,Quitman County,GA,Georgia,NA,0,0,NA,NA
13241,Rabun County,GA,Georgia,NA,0,0,NA,NA
13243,Randolph County,GA,Georgia,NA,0,0,NA,NA
13245,Richmond County,GA,Georgia,NA,0,1,NA,NA
13247,Rockdale County,GA,Georgia,NA,0,1,NA,NA
13249,Schley County,GA,Georgia,NA,0,0,NA,NA
13251,Screven County,GA,Georgia,NA,0,1,NA,NA
13253,Seminole County,GA,Georgia,NA,0,0,NA,NA
13255,Spalding County,GA,Georgia,NA,0,1,NA,NA
13257,Stephens County,GA,Georgia,NA,0,0,NA,NA
13259,Stewart County,GA,Georgia,NA,0,0,NA,NA
13261,Sumter County,GA,Georgia,NA,0,1,NA,NA
13263,Talbot County,GA,Georgia,NA,0,0,NA,NA
13265,Taliaferro County,GA,Georgia,NA,0,0,NA,NA
13267,Tattnall County,GA,Georgia,sehdph,1,1,NA,Southeast Health District - Georgia
13269,Taylor County,GA,Georgia,NA,0,0,NA,NA
13271,Telfair County,GA,Georgia,NA,0,0,NA,NA
13273,Terrell County,GA,Georgia,NA,0,0,NA,NA
13275,Thomas County,GA,Georgia,NA,0,0,NA,NA
13277,Tift County,GA,Georgia,NA,0,0,NA,NA
13279,Toombs County,GA,Georgia,sehdph,1,0,NA,Southeast Health District - Georgia
13281,Towns County,GA,Georgia,NA,0,0,NA,NA
13283,Treutlen County,GA,Georgia,NA,0,0,NA,NA
13285,Troup County,GA,Georgia,NA,0,0,NA,NA
13287,Turner County,GA,Georgia,NA,0,0,NA,NA
13289,Twiggs County,GA,Georgia,NCHD52,1,1,NA,North Central Health District - Georgia
13291,Union County,GA,Georgia,NA,0,0,NA,NA
13293,Upson County,GA,Georgia,NA,0,1,NA,NA
13295,Walker County,GA,Georgia,NA,0,1,NA,NA
13297,Walton County,GA,Georgia,NEHealthDept,1,1,NA,Northeast Health District (Georgia Public Health District 10)
13299,Ware County,GA,Georgia,sehdph,1,1,NA,Southeast Health District - Georgia
13301,Warren County,GA,Georgia,NA,0,0,NA,NA
13303,Washington County,GA,Georgia,NCHD52,1,1,NA,North Central Health District - Georgia
13305,Wayne County,GA,Georgia,sehdph,1,1,NA,Southeast Health District - Georgia
13307,Webster County,GA,Georgia,NA,0,0,NA,NA
13309,Wheeler County,GA,Georgia,NA,0,0,NA,NA
13311,White County,GA,Georgia,NA,0,0,NA,NA
13313,Whitfield County,GA,Georgia,NGAHealthDist,1,1,NA,North Georgia Health Department
13315,Wilcox County,GA,Georgia,NA,0,0,NA,NA
13317,Wilkes County,GA,Georgia,NA,0,0,NA,NA
13319,Wilkinson County,GA,Georgia,NCHD52,1,1,NA,North Central Health District - Georgia
13321,Worth County,GA,Georgia,NA,0,1,NA,NA
15001,Hawaii County,HI,Hawaii,NA,0,1,CountyGeneral,NA
15003,Honolulu County,HI,Hawaii,OneOahu,1,1,EmergManage-FB,NA
15005,Kalawao County,HI,Hawaii,NA,0,0,NA,NA
15007,Kauai County,HI,Hawaii,NA,0,1,NA,NA
15009,Maui County,HI,Hawaii,NA,0,0,NA,NA
16001,Ada County,ID,Idaho,CDHidaho,1,NA,NA,Public Health District IV - Idaho
16003,Adams County,ID,Idaho,SWDHIDAHO,1,NA,NA,Southwest District Health - Idaho
16005,Bannock County,ID,Idaho,siphidaho,1,NA,NA,Southeastern Idaho Public Health
16007,Bear Lake County,ID,Idaho,siphidaho,1,NA,NA,Southeastern Idaho Public Health
16009,Benewah County,ID,Idaho,phdidaho,1,NA,Outdated-Add District,NA
16011,Bingham County,ID,Idaho,siphidaho,1,NA,NA,Southeastern Idaho Public Health
16013,Blaine County,ID,Idaho,SCPHD,1,NA,NA,South Central Public Health District - Idaho
16015,Boise County,ID,Idaho,CDHidaho,1,NA,NA,Public Health District IV - Idaho
16017,Bonner County,ID,Idaho,phdidaho,1,NA,Outdated-Add District,NA
16019,Bonneville County,ID,Idaho,EIPHD,1,NA,Outdated-Add District,NA
16021,Boundary County,ID,Idaho,phdidaho,1,NA,Outdated-Add District,NA
16023,Butte County,ID,Idaho,siphidaho,1,NA,NA,Southeastern Idaho Public Health
16025,Camas County,ID,Idaho,SCPHD,1,NA,NA,South Central Public Health District - Idaho
16027,Canyon County,ID,Idaho,SWDHIDAHO,1,NA,NA,Southwest District Health - Idaho
16029,Caribou County,ID,Idaho,siphidaho,1,NA,NA,Southeastern Idaho Public Health
16031,Cassia County,ID,Idaho,SCPHD,1,NA,NA,South Central Public Health District - Idaho
16033,Clark County,ID,Idaho,EIPHD,1,NA,Outdated-Add District,NA
16035,Clearwater County,ID,Idaho,PHINCD,1,NA,NA,Public Health District 2 - Idaho
16037,Custer County,ID,Idaho,EIPHD,1,NA,Outdated-Add District,NA
16039,Elmore County,ID,Idaho,CDHidaho,1,NA,NA,Public Health District IV - Idaho
16041,Franklin County,ID,Idaho,siphidaho,1,NA,NA,Southeastern Idaho Public Health
16043,Fremont County,ID,Idaho,EIPHD,1,NA,Outdated-Add District,NA
16045,Gem County,ID,Idaho,SWDHIDAHO,1,NA,NA,Southwest District Health - Idaho
16047,Gooding County,ID,Idaho,SCPHD,1,NA,NA,South Central Public Health District - Idaho
16049,Idaho County,ID,Idaho,PHINCD,1,NA,NA,Public Health District 2 - Idaho
16051,Jefferson County,ID,Idaho,EIPHD,1,NA,Outdated-Add District,NA
16053,Jerome County,ID,Idaho,SCPHD,1,NA,NA,South Central Public Health District - Idaho
16055,Kootenai County,ID,Idaho,phdidaho,1,NA,Outdated-Add District,NA
16057,Latah County,ID,Idaho,PHINCD,1,NA,NA,Public Health District 2 - Idaho
16059,Lemhi County,ID,Idaho,EIPHD,1,NA,Outdated-Add District,NA
16061,Lewis County,ID,Idaho,PHINCD,1,NA,NA,Public Health District 2 - Idaho
16063,Lincoln County,ID,Idaho,SCPHD,1,NA,NA,South Central Public Health District - Idaho
16065,Madison County,ID,Idaho,EIPHD,1,NA,Outdated-Add District,NA
16067,Minidoka County,ID,Idaho,SCPHD,1,NA,NA,South Central Public Health District - Idaho
16069,Nez Perce County,ID,Idaho,PHINCD,1,NA,NA,Public Health District 2 - Idaho
16071,Oneida County,ID,Idaho,siphidaho,1,NA,NA,Southeastern Idaho Public Health
16073,Owyhee County,ID,Idaho,SWDHIDAHO,1,NA,NA,Southwest District Health - Idaho
16075,Payette County,ID,Idaho,SWDHIDAHO,1,NA,NA,Southwest District Health - Idaho
16077,Power County,ID,Idaho,siphidaho,1,NA,NA,Southeastern Idaho Public Health
16079,Shoshone County,ID,Idaho,phdidaho,1,NA,Outdated-Add District,NA
16081,Teton County,ID,Idaho,EIPHD,1,NA,Outdated-Add District,NA
16083,Twin Falls County,ID,Idaho,SCPHD,1,NA,NA,South Central Public Health District - Idaho
16085,Valley County,ID,Idaho,CDHidaho,1,NA,NA,Public Health District IV - Idaho
16087,Washington County,ID,Idaho,SWDHIDAHO,1,NA,NA,Southwest District Health - Idaho
17001,Adams County,IL,Illinois,NA,0,NA,NA,NA
17003,Alexander County,IL,Illinois,NA,0,NA,NA,NA
17005,Bond County,IL,Illinois,NA,0,1,NA,NA
17007,Boone County,IL,Illinois,boonecohealth,1,NA,NA,NA
17009,Brown County,IL,Illinois,NA,0,1,NA,NA
17011,Bureau County,IL,Illinois,NA,0,1,NA,NA
17013,Calhoun County,IL,Illinois,NA,0,1,NA,NA
17015,Carroll County,IL,Illinois,NA,0,NA,NA,NA
17017,Cass County,IL,Illinois,casscohealthIL,1,NA,NA,NA
17019,Champaign County,IL,Illinois,CU_PublicHealth,1,NA,NA,NA
17021,Christian County,IL,Illinois,NA,0,1,NA,NA
17023,Clark County,IL,Illinois,NA,0,1,NA,NA
17025,Clay County,IL,Illinois,NA,0,NA,NA,NA
17027,Clinton County,IL,Illinois,NA,0,1,NA,NA
17029,Coles County,IL,Illinois,NA,0,1,NA,NA
17031,Cook County,IL,Illinois,CookCoHealth,1,NA,NA,NA
17033,Crawford County,IL,Illinois,crawford_health,1,NA,NA,NA
17035,Cumberland County,IL,Illinois,NA,0,NA,NA,NA
17037,DeKalb County,IL,Illinois,DeKalbCoHD,1,NA,NA,NA
17039,De Witt County,IL,Illinois,NA,0,1,NA,NA
17041,Douglas County,IL,Illinois,DOUGLASCOHEALTH,1,NA,NA,NA
17043,DuPage County,IL,Illinois,DuPageHD,1,NA,NA,NA
17045,Edgar County,IL,Illinois,NA,0,NA,NA,NA
17047,Edwards County,IL,Illinois,NA,0,1,NA,NA
17049,Effingham County,IL,Illinois,NA,0,1,NA,NA
17051,Fayette County,IL,Illinois,NA,0,1,NA,NA
17053,Ford County,IL,Illinois,FCPHD1,1,NA,NA,NA
17055,Franklin County,IL,Illinois,NA,0,NA,NA,NA
17057,Fulton County,IL,Illinois,NA,0,NA,NA,NA
17059,Gallatin County,IL,Illinois,NA,0,NA,NA,NA
17061,Greene County,IL,Illinois,GCHDHealth,1,NA,Outdated-Add District,NA
17063,Grundy County,IL,Illinois,GrundyHealth,1,NA,NA,NA
17065,Hamilton County,IL,Illinois,NA,0,1,NA,NA
17067,Hancock County,IL,Illinois,NA,0,NA,NA,NA
17069,Hardin County,IL,Illinois,S7HealthDept,1,NA,NA,Southern Seven Health Department - lllinois
17071,Henderson County,IL,Illinois,NA,0,NA,NA,NA
17073,Henry County,IL,Illinois,NA,0,NA,NA,NA
17075,Iroquois County,IL,Illinois,NA,0,NA,NA,NA
17077,Jackson County,IL,Illinois,Jchealthdept,1,NA,NA,NA
17079,Jasper County,IL,Illinois,NA,0,1,NA,NA
17081,Jefferson County,IL,Illinois,NA,0,NA,NA,NA
17083,Jersey County,IL,Illinois,NA,0,1,NA,NA
17085,Jo Daviess County,IL,Illinois,NA,0,NA,NA,NA
17087,Johnson County,IL,Illinois,S7HealthDept,1,NA,NA,Southern Seven Health Department - lllinois
17089,Kane County,IL,Illinois,KaneCoHealth,1,NA,NA,NA
17091,Kankakee County,IL,Illinois,kankakeehealth,1,NA,NA,NA
17093,Kendall County,IL,Illinois,kendallhealth,1,NA,NA,NA
17095,Knox County,IL,Illinois,kchd92,1,NA,NA,NA
17097,Lake County,IL,Illinois,LakeCoHealth,1,NA,NA,NA
17099,LaSalle County,IL,Illinois,LaSalleCoHealth,1,NA,NA,NA
17101,Lawrence County,IL,Illinois,NA,0,NA,NA,NA
17103,Lee County,IL,Illinois,LCHD_Illinois,1,NA,Outdated-Add District,NA
17105,Livingston County,IL,Illinois,NA,0,NA,NA,NA
17107,Logan County,IL,Illinois,NA,0,1,NA,NA
17109,McDonough County,IL,Illinois,NA,0,1,NA,NA
17111,McHenry County,IL,Illinois,McHenryCoHealth,1,NA,NA,NA
17113,McLean County,IL,Illinois,McLeanHealth,1,NA,NA,NA
17115,Macon County,IL,Illinois,Maconcountyhd,1,NA,Outdated-Add District,NA
17117,Macoupin County,IL,Illinois,MacoupinHealth,1,NA,NA,NA
17119,Madison County,IL,Illinois,MadisonCHD,1,NA,NA,NA
17121,Marion County,IL,Illinois,S7HealthDept,1,NA,NA,Southern Seven Health Department - lllinois
17123,Marshall County,IL,Illinois,NA,0,1,NA,NA
17125,Mason County,IL,Illinois,NA,0,1,NA,NA
17127,Massac County,IL,Illinois,S7HealthDept,1,NA,NA,Southern Seven Health Department - lllinois
17129,Menard County,IL,Illinois,NA,0,NA,NA,NA
17131,Mercer County,IL,Illinois,NA,0,NA,NA,NA
17133,Monroe County,IL,Illinois,NA,0,1,NA,NA
17135,Montgomery County,IL,Illinois,NA,0,1,NA,NA
17137,Morgan County,IL,Illinois,NA,0,NA,NA,NA
17139,Moultrie County,IL,Illinois,NA,0,1,NA,NA
17141,Ogle County,IL,Illinois,OgleCountyHD,1,NA,NA,NA
17143,Peoria County,IL,Illinois,peoriaprepare,1,NA,Outdated-Add District,NA
17145,Perry County,IL,Illinois,PCHD_Illinois,1,NA,NA,NA
17147,Piatt County,IL,Illinois,NA,0,1,NA,NA
17149,Pike County,IL,Illinois,NA,0,NA,NA,NA
17151,Pope County,IL,Illinois,S7HealthDept,1,NA,NA,Southern Seven Health Department - lllinois
17153,Pulaski County,IL,Illinois,S7HealthDept,1,NA,NA,Southern Seven Health Department - lllinois
17155,Putnam County,IL,Illinois,NA,0,1,NA,NA
17157,Randolph County,IL,Illinois,NA,0,NA,NA,NA
17159,Richland County,IL,Illinois,NA,0,NA,NA,NA
17161,Rock Island County,IL,Illinois,RICO_HealthDept,1,NA,NA,NA
17163,St. Clair County,IL,Illinois,stclairhealth,1,NA,NA,NA
17165,Saline County,IL,Illinois,NA,0,NA,NA,NA
17167,Sangamon County,IL,Illinois,NA,0,1,NA,NA
17169,Schuyler County,IL,Illinois,NA,0,NA,NA,NA
17171,Scott County,IL,Illinois,NA,0,NA,NA,NA
17173,Shelby County,IL,Illinois,NA,0,NA,NA,NA
17175,Stark County,IL,Illinois,NA,0,1,NA,NA
17177,Stephenson County,IL,Illinois,NA,0,NA,NA,NA
17179,Tazewell County,IL,Illinois,NA,0,1,NA,NA
17181,Union County,IL,Illinois,S7HealthDept,1,NA,NA,Southern Seven Health Department - lllinois
17183,Vermilion County,IL,Illinois,NA,0,1,NA,NA
17185,Wabash County,IL,Illinois,NA,0,1,NA,NA
17187,Warren County,IL,Illinois,NA,0,NA,NA,NA
17189,Washington County,IL,Illinois,NA,0,NA,NA,NA
17191,Wayne County,IL,Illinois,NA,0,1,NA,NA
17193,White County,IL,Illinois,NA,0,NA,NA,NA
17195,Whiteside County,IL,Illinois,Whiteside_CHC,1,NA,NA,NA
17197,Will County,IL,Illinois,WillCoHealth,1,NA,NA,NA
17199,Williamson County,IL,Illinois,NA,0,NA,NA,NA
17201,Winnebago County,IL,Illinois,WinnCoHealth,1,NA,NA,NA
17203,Woodford County,IL,Illinois,WoodfordHealth,1,NA,Outdated-Add District,NA
18001,Adams County,IN,Indiana,NA,0,0,DoubleCheck,NA
18003,Allen County,IN,Indiana,AllenCountyHD,1,1,NA,NA
18005,Bartholomew County,IN,Indiana,NA,0,1,NA,NA
18007,Benton County,IN,Indiana,NA,0,1,NA,NA
18009,Blackford County,IN,Indiana,NA,0,1,NA,NA
18011,Boone County,IN,Indiana,NA,0,1,NA,NA
18013,Brown County,IN,Indiana,NA,0,1,NA,NA
18015,Carroll County,IN,Indiana,NA,0,0,DoubleCheck,NA
18017,Cass County,IN,Indiana,NA,0,0,DoubleCheck,NA
18019,Clark County,IN,Indiana,clark_dept,1,1,NA,NA
18021,Clay County,IN,Indiana,NA,0,0,DoubleCheck,NA
18023,Clinton County,IN,Indiana,NA,0,1,NA,NA
18025,Crawford County,IN,Indiana,NA,0,0,DoubleCheck,NA
18027,Daviess County,IN,Indiana,NA,0,1,NA,NA
18029,Dearborn County,IN,Indiana,NA,0,1,NA,NA
18031,Decatur County,IN,Indiana,NA,0,0,DoubleCheck,NA
18033,DeKalb County,IN,Indiana,NA,0,0,DoubleCheck,NA
18035,Delaware County,IN,Indiana,NA,0,1,NA,NA
18037,Dubois County,IN,Indiana,NA,0,1,NA,NA
18039,Elkhart County,IN,Indiana,NA,0,0,DoubleCheck,NA
18041,Fayette County,IN,Indiana,NA,0,1,NA,NA
18043,Floyd County,IN,Indiana,floydcountyhd,1,1,NA,NA
18045,Fountain County,IN,Indiana,NA,0,1,NA,NA
18047,Franklin County,IN,Indiana,NA,0,0,DoubleCheck,NA
18049,Fulton County,IN,Indiana,NA,0,0,DoubleCheck,NA
18051,Gibson County,IN,Indiana,NA,0,0,DoubleCheck,NA
18053,Grant County,IN,Indiana,NA,0,1,NA,NA
18055,Greene County,IN,Indiana,NA,0,1,NA,NA
18057,Hamilton County,IN,Indiana,NA,0,1,NA,NA
18059,Hancock County,IN,Indiana,NA,0,1,NA,NA
18061,Harrison County,IN,Indiana,NA,0,1,NA,NA
18063,Hendricks County,IN,Indiana,Hendricks_Co,1,1,NA,NA
18065,Henry County,IN,Indiana,henry_health,1,1,NA,NA
18067,Howard County,IN,Indiana,NA,0,1,NA,NA
18069,Huntington County,IN,Indiana,NA,0,1,NA,NA
18071,Jackson County,IN,Indiana,NA,0,1,NA,NA
18073,Jasper County,IN,Indiana,NA,0,1,NA,NA
18075,Jay County,IN,Indiana,NA,0,1,NA,NA
18077,Jefferson County,IN,Indiana,NA,0,1,NA,NA
18079,Jennings County,IN,Indiana,NA,0,0,DoubleCheck,NA
18081,Johnson County,IN,Indiana,NA,0,1,NA,NA
18083,Knox County,IN,Indiana,NA,0,0,DoubleCheck,NA
18085,Kosciusko County,IN,Indiana,NA,0,1,NA,NA
18087,LaGrange County,IN,Indiana,NA,0,1,NA,NA
18089,Lake County,IN,Indiana,NA,0,1,NA,NA
18091,LaPorte County,IN,Indiana,NA,0,1,NA,NA
18093,Lawrence County,IN,Indiana,NA,0,1,NA,NA
18095,Madison County,IN,Indiana,NA,0,1,NA,NA
18097,Marion County,IN,Indiana,Marion_Health,1,1,NA,NA
18099,Marshall County,IN,Indiana,NA,0,1,NA,NA
18101,Martin County,IN,Indiana,NA,0,1,NA,NA
18103,Miami County,IN,Indiana,NA,0,1,NA,NA
18105,Monroe County,IN,Indiana,MonroeCountyHea,1,1,NA,NA
18107,Montgomery County,IN,Indiana,MontCoHealthDep,1,1,NA,NA
18109,Morgan County,IN,Indiana,MorganCountyHD,1,1,NA,NA
18111,Newton County,IN,Indiana,NA,0,0,DoubleCheck,NA
18113,Noble County,IN,Indiana,NA,0,1,NA,NA
18115,Ohio County,IN,Indiana,NA,0,1,NA,NA
18117,Orange County,IN,Indiana,NA,0,1,NA,NA
18119,Owen County,IN,Indiana,NA,0,1,NA,NA
18121,Parke County,IN,Indiana,ParkeHealthDept,1,1,NA,NA
18123,Perry County,IN,Indiana,NA,0,1,NA,NA
18125,Pike County,IN,Indiana,NA,0,1,NA,NA
18127,Porter County,IN,Indiana,county_porter,1,1,NA,NA
18129,Posey County,IN,Indiana,NA,0,0,DoubleCheck,NA
18131,Pulaski County,IN,Indiana,NA,0,1,NA,NA
18133,Putnam County,IN,Indiana,NA,0,1,NA,NA
18135,Randolph County,IN,Indiana,NA,0,1,NA,NA
18137,Ripley County,IN,Indiana,NA,0,0,DoubleCheck,NA
18139,Rush County,IN,Indiana,NA,0,1,NA,NA
18141,St. Joseph County,IN,Indiana,sjchealth,1,0,DoubleCheck,NA
18143,Scott County,IN,Indiana,NA,0,1,NA,NA
18145,Shelby County,IN,Indiana,NA,0,0,DoubleCheck,NA
18147,Spencer County,IN,Indiana,NA,0,0,DoubleCheck,NA
18149,Starke County,IN,Indiana,NA,0,0,DoubleCheck,NA
18151,Steuben County,IN,Indiana,NA,0,0,DoubleCheck,NA
18153,Sullivan County,IN,Indiana,NA,0,0,DoubleCheck,NA
18155,Switzerland County,IN,Indiana,NA,0,0,DoubleCheck,NA
18157,Tippecanoe County,IN,Indiana,TippeINHealth,1,1,NA,NA
18159,Tipton County,IN,Indiana,TiptonCoHD,1,1,NA,NA
18161,Union County,IN,Indiana,NA,0,1,NA,NA
18163,Vanderburgh County,IN,Indiana,VCHDevv,1,1,NA,NA
18165,Vermillion County,IN,Indiana,NA,0,0,DoubleCheck,NA
18167,Vigo County,IN,Indiana,VigoHealthDept,1,1,NA,NA
18169,Wabash County,IN,Indiana,NA,0,0,DoubleCheck,NA
18171,Warren County,IN,Indiana,NA,0,1,NA,NA
18173,Warrick County,IN,Indiana,NA,0,0,DoubleCheck,NA
18175,Washington County,IN,Indiana,NA,0,1,NA,NA
18177,Wayne County,IN,Indiana,WayneCoHD,1,0,DoubleCheck,NA
18179,Wells County,IN,Indiana,NA,0,0,DoubleCheck,NA
18181,White County,IN,Indiana,NA,0,1,NA,NA
18183,Whitley County,IN,Indiana,NA,0,1,NA,NA
19001,Adair County,IA,Iowa,NA,0,0,DoubleCheck,NA
19003,Adams County,IA,Iowa,NA,0,1,NA,NA
19005,Allamakee County,IA,Iowa,NA,0,0,DoubleCheck,NA
19007,Appanoose County,IA,Iowa,NA,0,1,NA,NA
19009,Audubon County,IA,Iowa,NA,0,0,DoubleCheck,NA
19011,Benton County,IA,Iowa,NA,0,1,NA,NA
19013,Black Hawk County,IA,Iowa,BHCHD,1,1,NA,NA
19015,Boone County,IA,Iowa,NA,0,0,DoubleCheck,NA
19017,Bremer County,IA,Iowa,NA,0,1,NA,NA
19019,Buchanan County,IA,Iowa,NA,0,0,DoubleCheck,NA
19021,Buena Vista County,IA,Iowa,BVPublicHealth,1,1,NA,NA
19023,Butler County,IA,Iowa,NA,0,1,NA,NA
19025,Calhoun County,IA,Iowa,NA,0,1,NA,NA
19027,Carroll County,IA,Iowa,ccphiowa,1,0,DoubleCheck,NA
19029,Cass County,IA,Iowa,CassHealth,1,0,DoubleCheck,NA
19031,Cedar County,IA,Iowa,NA,0,0,DoubleCheck,NA
19033,Cerro Gordo County,IA,Iowa,CGPublicHealth,1,1,NA,NA
19035,Cherokee County,IA,Iowa,NA,0,1,NA,NA
19037,Chickasaw County,IA,Iowa,NA,0,0,DoubleCheck,NA
19039,Clarke County,IA,Iowa,NA,0,1,NA,NA
19041,Clay County,IA,Iowa,NA,0,1,NA,NA
19043,Clayton County,IA,Iowa,NA,0,0,DoubleCheck,NA
19045,Clinton County,IA,Iowa,NA,0,1,NA,NA
19047,Crawford County,IA,Iowa,CrawfordPublic,1,0,DoubleCheck,NA
19049,Dallas County,IA,Iowa,DallasCoHealth,1,1,NA,NA
19051,Davis County,IA,Iowa,NA,0,1,NA,NA
19053,Decatur County,IA,Iowa,NA,0,0,DoubleCheck,NA
19055,Delaware County,IA,Iowa,NA,0,1,NA,NA
19057,Des Moines County,IA,Iowa,NA,0,0,DoubleCheck,NA
19059,Dickinson County,IA,Iowa,NA,0,0,DoubleCheck,NA
19061,Dubuque County,IA,Iowa,NA,0,1,NA,NA
19063,Emmet County,IA,Iowa,NA,0,0,DoubleCheck,NA
